"disease","X59","X35","Y1","X23","X71","X70","X88","X24","X33","X95","X82","X80","X83","X50","X1","X45","X30","X68","X67","X73","X51","X25","X75","X81","X86","X18","X46","X29","X3","X69","X27","X98","X85","X58","X37","X42","X39","X9","X31","X78","X12","X6","X19","X36","X63","X62","X40","X11","X38","X54","X65","X26","X74","X55","X91","X90","X15","X4","X52","X92","X94","X97","X2","Z1","X56","X22","X44","X87","X5","X7","X89","X10","X96","X28","X64","X43","X49","X34","X72","X60","X41","X32","X53","X14","X48","X76","X16","X21","B","X57","X20","X17","X47","X61","X79","A","X13","X77","X66","X93","X8","X84"
"0","0","2","0","1","0","0","2","0","1","0","2","2","2","1","0","1","0","0","0","0","1","2","0","1","2","2","2","2","1","2","2","2","2","0","2","2","1","0","2","0","0","0","0","2","1","0","0","1","1","2","2","2","1","2","0","2","0","0","2","0","2","1","1","0","1","2","1","1","0","2","2","1","1","1","1","0","0","2","2","0","2","1","0","1","1","1","2","0","0","1","2","2","2","2","0","0","2","2","0","0","0","0"
"0","0","2","1","2","2","1","1","1","2","1","1","0","1","1","0","2","1","1","0","1","1","0","2","1","2","0","2","1","2","0","1","1","1","0","1","0","0","0","0","2","1","0","0","1","1","1","1","2","2","1","1","0","2","1","1","1","2","2","1","0","0","1","0","0","2","1","1","1","2","0","0","0","1","1","1","2","0","2","0","0","0","2","1","2","2","1","0","2","0","2","1","2","0","2","2","0","1","1","2","1","1","0"
"1","1","1","0","0","2","2","1","2","1","2","2","2","0","0","1","0","1","0","0","1","0","1","1","2","0","2","2","2","0","1","0","0","1","2","2","1","1","0","0","1","2","0","1","2","1","0","1","2","0","0","0","1","2","2","1","1","0","1","2","0","0","2","0","0","2","1","0","2","2","2","2","0","0","1","0","1","2","1","1","1","1","1","2","1","0","0","2","1","0","0","1","1","1","0","0","0","1","2","1","1","1","1"
"0","0","2","1","2","0","2","1","2","0","1","0","1","0","2","1","0","2","0","1","0","2","1","0","1","1","1","1","1","1","1","2","0","2","1","2","2","1","1","1","2","0","0","2","1","1","0","1","0","2","1","0","0","0","1","0","2","1","2","2","2","1","0","0","0","2","0","1","2","0","2","2","1","0","1","2","0","2","0","1","1","2","1","1","0","1","0","2","0","0","2","2","0","2","0","0","1","0","0","2","2","1","2"
"0","1","1","0","0","2","2","2","0","1","1","0","1","2","2","2","2","2","1","1","0","1","0","1","2","2","2","0","2","0","1","1","1","1","2","0","0","2","0","2","2","0","1","1","0","1","1","0","0","0","0","1","0","0","1","1","1","1","1","2","1","1","2","0","0","2","0","0","1","1","2","2","1","1","0","0","0","0","1","0","1","1","2","1","0","1","1","0","1","0","1","2","1","1","1","2","0","1","2","0","0","2","0"
"1","1","0","0","0","2","1","0","1","1","2","1","1","0","1","0","1","0","1","2","1","1","0","1","2","0","0","2","0","2","1","0","1","1","0","2","0","2","1","2","0","1","2","2","1","2","1","1","2","0","0","2","1","2","2","1","1","2","1","0","0","2","2","0","0","0","2","0","2","0","0","0","2","2","1","1","1","0","2","0","1","0","2","1","1","0","2","0","0","0","0","0","2","1","2","1","0","0","1","2","0","2","0"
"1","0","0","0","2","2","0","0","2","2","2","2","2","2","1","1","0","1","0","0","1","2","1","2","1","1","1","1","2","2","1","0","1","2","0","2","1","2","0","0","0","1","1","2","2","1","2","1","1","2","2","2","1","2","0","1","2","0","0","0","1","1","0","2","0","1","1","0","2","0","0","1","1","2","2","0","0","1","2","2","2","1","2","1","1","0","2","0","1","0","1","2","2","0","0","1","0","2","2","1","1","0","1"
"0","1","0","0","1","1","2","0","1","2","1","1","2","2","2","1","0","0","2","2","2","0","2","0","2","0","0","2","2","1","2","0","0","1","2","1","2","0","2","2","0","1","0","0","1","1","2","1","1","0","1","0","2","2","1","2","0","2","1","2","2","1","1","0","0","0","2","1","2","1","0","1","0","0","1","2","2","1","0","0","0","0","2","0","0","2","1","0","2","0","2","2","2","0","2","0","0","1","1","1","2","1","0"
"0","2","0","0","2","0","2","1","1","2","0","2","0","2","1","1","1","1","1","2","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","1","2","2","0","1","2","0","0","2","2","0","1","2","2","0","0","0","1","0","1","1","2","1","1","2","2","2","2","0","0","1","0","2","2","1","2","2","2","2","2","0","1","2","0","0","1","0","2","2","0","0","0","1","1","0","2","1","1","1","1","0","0","0","2","2","1","2","0"
"0","2","2","1","0","2","0","2","1","0","2","1","0","0","1","2","1","1","1","0","1","2","0","1","1","2","2","0","0","0","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","0","1","0","0","0","1","0","1","2","1","1","0","1","0","1","1","2","2","2","0","1","2","1","0","2","0","2","2","2","1","2","0","2","0","1","1","1","0","2","1","2","2","2","1","0","0","1","0","0","1","1","0","2","1","1","2","1","0"
"0","0","1","0","0","1","1","0","2","0","1","2","1","0","0","0","2","2","2","2","2","2","1","1","2","2","0","1","2","2","2","1","1","2","0","0","1","2","2","1","0","0","0","0","1","1","1","2","0","2","2","2","2","1","2","2","0","1","0","0","0","0","1","1","0","1","2","1","0","0","0","2","2","2","0","2","2","0","2","1","2","2","2","2","1","0","1","2","1","0","2","1","0","2","2","2","0","0","0","1","2","2","2"
"0","2","2","1","1","2","1","0","0","0","0","2","2","2","1","1","2","1","1","0","1","1","0","0","2","0","1","1","2","1","1","2","1","2","0","0","2","2","1","2","2","0","2","1","2","1","2","2","0","1","2","2","0","2","0","0","2","2","0","1","2","2","1","2","0","0","0","2","2","2","0","0","1","1","1","1","1","0","2","2","2","2","0","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","1","0","0","2","0"
"0","2","0","0","1","1","1","2","2","1","1","0","2","2","0","2","2","0","0","0","1","1","0","1","2","0","2","1","0","2","2","1","1","0","2","1","1","2","0","2","2","2","1","2","1","1","0","1","0","1","0","0","2","0","1","0","2","0","0","0","1","0","2","1","1","0","0","1","1","1","0","1","2","1","2","1","2","0","0","0","2","2","1","0","0","0","1","2","1","0","2","1","0","1","2","0","0","1","1","1","1","2","1"
"0","2","2","0","1","0","0","0","2","2","0","1","1","0","2","0","2","1","1","0","1","2","0","1","0","1","1","0","0","0","0","1","2","2","1","2","2","2","1","0","0","1","2","2","0","1","2","1","0","1","1","2","2","2","1","2","1","1","0","0","2","0","0","1","0","2","0","0","1","1","1","0","2","2","0","0","0","0","1","1","0","2","0","1","0","0","2","1","0","0","1","2","2","2","2","2","0","1","0","0","0","0","1"
"0","2","0","0","2","1","2","1","2","1","0","0","1","0","1","2","2","0","2","2","2","1","1","2","1","0","1","2","2","0","2","1","0","0","2","2","0","1","0","2","1","0","0","2","0","0","1","2","2","0","2","2","1","0","0","2","2","0","2","0","1","2","2","0","0","2","0","2","1","1","2","2","1","0","2","0","2","2","2","1","0","1","0","0","1","0","1","2","2","1","0","0","2","0","2","0","0","2","1","2","1","2","2"
"0","0","1","0","0","0","1","0","1","2","1","0","0","2","2","2","0","2","2","0","2","1","0","0","1","1","1","2","2","2","2","0","2","1","0","2","0","0","2","2","2","1","1","1","0","1","1","2","0","1","0","1","2","0","2","2","0","1","0","2","2","0","2","0","0","0","0","2","2","1","0","1","1","1","0","2","2","2","0","1","1","1","2","0","2","0","1","2","0","0","2","1","0","0","0","2","0","1","1","0","1","0","2"
"1","1","0","1","2","1","1","2","2","2","1","2","0","1","1","0","0","2","1","2","1","0","1","2","1","1","2","0","2","0","0","2","0","2","1","2","2","1","0","1","2","0","1","2","0","1","1","2","1","1","0","2","1","0","2","0","2","0","2","2","2","1","1","1","0","2","2","0","2","0","1","2","1","1","2","0","0","0","2","2","0","1","1","1","1","1","2","1","1","0","0","0","0","2","0","0","1","2","0","0","1","1","2"
"0","0","0","0","1","1","1","0","0","0","2","0","1","1","2","0","1","2","1","0","2","1","2","2","2","1","0","2","1","2","1","2","0","1","1","2","0","0","0","2","2","1","1","2","2","1","1","0","2","2","1","2","2","1","0","2","2","1","2","2","0","1","1","1","0","1","1","1","0","1","2","0","2","0","2","2","1","0","2","0","2","1","2","2","1","0","0","0","0","0","2","0","0","0","2","1","0","0","1","1","0","2","0"
"1","1","2","0","1","0","0","0","0","1","1","0","0","1","2","2","1","1","2","0","0","2","0","1","2","2","0","1","0","2","0","1","2","2","1","2","1","0","0","2","1","1","0","0","1","2","1","0","0","2","1","2","2","1","2","1","0","1","2","0","1","1","0","1","0","1","2","1","2","2","2","0","0","0","1","0","0","1","2","0","0","0","1","1","2","1","0","1","2","0","0","2","1","0","1","1","0","2","0","1","1","2","1"
"1","1","2","0","0","0","0","2","1","1","2","0","2","1","0","0","0","0","1","0","2","2","2","2","2","1","0","2","2","0","0","1","2","0","0","1","0","1","0","1","2","2","2","1","1","0","2","0","0","2","1","1","1","0","0","0","2","0","2","0","2","2","0","2","0","1","0","2","2","1","2","0","2","0","1","1","2","1","1","2","1","2","2","1","0","2","2","2","0","0","1","0","1","2","0","0","0","1","1","2","1","1","0"
"0","0","1","0","2","1","2","1","1","2","1","1","1","1","2","1","1","1","1","0","2","1","1","0","2","1","1","0","0","1","2","1","2","1","2","2","1","0","0","1","0","1","2","1","1","1","1","0","2","0","1","1","1","0","1","1","2","1","1","1","2","2","1","0","0","0","2","0","0","1","0","1","0","0","2","0","0","2","1","2","2","1","2","0","0","1","2","2","0","0","1","1","1","0","0","1","0","1","0","2","2","0","0"
"1","1","2","1","1","1","1","2","2","0","0","1","0","0","2","2","1","1","2","0","2","2","2","2","1","2","0","2","0","1","0","0","0","2","2","0","0","2","0","1","2","1","0","0","0","0","0","2","1","0","0","2","1","2","2","1","1","2","2","2","2","2","0","1","0","0","2","0","2","0","0","2","2","2","0","2","2","1","0","0","0","0","2","0","2","1","0","2","2","0","2","1","2","1","0","0","1","0","1","1","1","0","2"
"1","1","2","0","2","2","2","1","0","1","2","0","1","0","1","1","0","0","1","0","0","2","1","1","1","0","0","2","1","0","2","0","2","1","0","2","1","1","2","0","0","1","2","2","1","0","0","2","2","1","1","0","1","2","2","1","0","1","2","2","2","1","2","0","0","1","1","2","1","1","0","1","2","0","0","1","0","2","0","2","2","0","0","2","2","0","0","2","2","0","1","0","1","0","1","0","0","0","2","0","0","1","2"
"0","1","2","0","1","1","2","0","1","1","2","1","1","0","2","1","1","1","0","1","2","1","1","2","0","2","1","1","0","1","0","2","1","2","2","2","1","0","0","2","2","1","0","0","0","0","1","0","0","1","2","1","0","0","2","1","0","1","0","0","2","1","0","2","1","1","1","0","1","2","0","1","0","2","0","1","2","2","2","0","1","0","0","1","1","0","2","1","1","1","2","1","1","1","1","1","0","2","1","1","0","1","0"
"1","0","0","0","0","1","0","1","0","0","0","2","1","0","0","2","2","0","1","1","0","1","0","1","0","0","1","0","2","0","1","1","2","2","2","2","0","2","1","1","2","2","2","0","0","0","0","2","0","2","0","2","0","0","2","2","2","1","1","2","2","2","1","0","0","1","0","1","2","2","0","2","2","1","1","0","0","2","0","0","2","1","2","2","0","1","0","0","1","0","2","0","0","1","0","1","0","2","1","1","0","1","0"
"1","1","1","0","0","0","1","2","0","0","1","0","2","1","2","1","2","2","2","0","2","2","1","0","2","2","0","1","2","1","0","0","1","1","0","2","1","1","0","1","2","2","1","2","0","1","0","1","2","1","0","2","1","0","0","1","2","0","0","2","2","1","1","1","0","2","0","0","1","1","0","1","1","2","2","1","1","1","1","2","2","0","2","0","2","1","2","0","2","0","1","1","0","2","2","1","0","1","1","2","1","0","1"
"1","0","2","1","0","1","0","2","2","0","1","2","2","1","1","2","1","0","0","1","1","1","2","2","0","0","1","2","2","1","1","1","1","1","0","1","0","2","2","0","2","0","0","2","2","0","1","0","1","2","2","0","2","2","2","2","1","1","1","2","2","1","2","0","0","0","2","2","0","1","2","0","0","0","0","1","1","2","0","0","1","2","1","1","1","2","2","2","1","0","0","0","1","2","2","1","1","1","1","0","1","2","0"
"1","2","1","0","0","1","2","2","0","2","2","1","0","2","1","1","0","0","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","0","2","0","2","0","1","2","2","2","2","0","0","2","1","1","2","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","2","1","2","0","1","1","2","0","0","0","2","1","0","2","2","2","1","2","1","2","0","0","0","1","1","1","2","0","1","0","0","0","0","0","2","2"
"1","1","2","0","1","1","1","0","2","2","0","0","1","0","2","2","0","0","2","0","0","1","0","0","0","2","0","0","1","1","0","0","2","1","2","2","0","0","1","0","1","0","2","1","1","0","0","1","0","0","0","2","2","2","2","2","0","0","2","2","2","0","2","2","0","1","1","0","0","1","1","1","1","1","2","1","2","1","2","2","0","2","0","0","0","2","1","2","1","0","1","0","0","0","1","1","0","0","0","1","1","1","2"
"1","0","0","0","1","1","0","2","0","2","0","0","0","1","1","1","2","0","1","0","1","1","2","0","0","1","1","1","2","0","0","0","2","2","2","1","2","1","0","2","2","0","2","1","2","1","1","1","1","1","0","1","0","0","0","2","1","1","2","2","0","0","0","2","1","0","0","0","0","2","1","1","1","0","1","0","0","2","1","1","1","1","0","2","1","2","1","0","1","1","0","1","2","1","0","1","0","0","0","1","1","0","0"
"1","1","2","0","1","0","0","0","1","0","1","1","0","2","0","0","1","1","1","2","2","1","1","2","0","1","2","2","1","0","0","0","1","0","2","1","1","0","1","1","2","2","0","0","1","2","1","0","1","2","2","0","1","2","0","1","1","2","1","2","1","0","2","1","0","2","0","0","0","2","0","1","0","1","1","1","1","1","0","1","0","2","1","1","0","2","1","1","0","0","2","2","0","1","2","0","0","2","1","0","2","2","0"
"1","0","2","0","2","0","0","2","1","2","2","2","1","2","1","2","2","1","0","2","0","0","1","0","1","0","1","0","1","2","2","1","1","0","0","0","1","2","0","2","0","1","1","0","0","0","1","2","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","2","0","2","2","1","1","2","0","2","2","1","0","2","2","2","0","2","1","0","2","0","0","1","0","0","2","0","1","0","0","0","1","1","0","1","1","2","1","2","0"
"0","2","1","0","1","0","0","2","2","2","0","1","2","1","1","0","1","0","1","0","0","2","2","1","1","0","1","1","0","0","0","2","0","0","1","1","2","1","0","2","1","2","2","0","1","2","1","0","1","1","0","0","2","2","1","0","2","1","2","0","2","0","1","0","0","0","0","2","1","1","2","1","1","2","0","0","2","0","2","0","1","1","0","2","1","2","2","2","2","0","0","2","0","2","0","2","0","2","0","0","1","1","2"
"0","2","0","0","0","0","0","0","2","1","1","2","0","0","0","0","2","1","1","1","2","1","1","0","0","1","0","2","0","0","2","0","2","0","2","2","0","1","1","2","1","2","0","2","0","2","2","0","0","2","1","0","2","1","1","1","0","0","0","2","2","2","2","0","0","1","0","1","0","0","2","2","1","1","1","2","1","0","2","2","1","2","2","2","1","1","1","2","1","0","1","1","0","2","0","2","0","1","1","0","1","2","1"
"0","1","2","0","0","2","2","0","2","2","1","0","2","2","2","2","0","1","2","2","0","0","1","2","1","0","2","1","1","2","0","2","0","1","2","2","1","2","2","0","2","2","1","2","1","2","0","1","0","2","1","1","2","0","1","1","1","0","0","1","0","0","0","2","0","1","1","1","2","0","1","1","0","1","1","0","1","0","1","2","0","1","0","0","2","0","2","0","1","0","0","0","0","0","0","2","1","0","0","1","1","2","2"
"0","1","2","0","2","1","2","1","1","2","1","0","0","1","1","2","0","1","1","0","1","0","1","0","0","1","1","1","0","1","2","2","0","0","2","1","2","1","1","2","0","2","2","2","0","1","2","0","1","2","2","0","0","0","2","1","2","2","0","2","1","2","0","1","0","2","1","0","1","1","0","0","1","2","2","1","0","0","0","1","1","2","0","0","0","2","2","2","1","0","0","2","1","2","1","0","1","2","2","1","0","0","0"
"0","2","2","1","1","1","2","0","2","0","0","1","0","1","2","0","2","2","0","1","2","1","0","0","0","2","0","1","2","0","2","2","1","2","1","0","1","1","0","1","2","1","1","1","1","1","2","1","1","1","1","2","1","2","0","1","2","1","2","0","1","2","0","0","0","2","1","2","0","2","2","0","2","2","1","2","0","1","2","1","1","1","0","1","0","0","2","1","1","0","2","1","1","1","1","1","1","0","1","1","2","0","2"
"1","0","2","0","1","1","0","1","0","0","1","0","1","2","0","1","1","2","1","0","1","0","1","2","2","0","0","0","1","0","0","1","0","1","1","1","0","2","0","2","2","0","1","1","0","2","0","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","0","1","0","0","2","1","2","0","2","2","1","2","1","1","1","2","0","0","1","0","2","1","2","2","0","0","2","0","2","2","1","1","0","1","0","0","1","2","1","1","1"
"1","1","1","0","1","0","2","0","1","0","2","2","1","0","0","0","2","1","1","1","0","2","1","2","2","1","2","1","1","0","1","2","0","2","0","0","2","1","0","0","1","2","2","1","1","0","2","0","1","0","2","1","2","1","0","1","2","2","2","1","1","0","1","2","0","2","1","0","0","1","2","0","1","0","2","2","2","1","0","1","2","2","2","1","1","2","2","1","2","1","2","1","1","2","0","2","0","2","2","2","0","0","1"
"1","1","0","0","0","0","1","0","2","2","0","1","1","2","0","0","2","0","2","2","0","0","1","1","2","0","2","0","0","1","0","2","2","0","2","0","2","1","0","0","2","1","0","2","0","2","0","1","1","1","2","2","2","0","1","0","2","0","2","1","2","0","1","0","0","1","0","1","1","1","0","0","2","0","0","1","0","2","2","2","0","1","0","1","2","2","1","0","2","0","0","1","0","2","0","1","0","0","2","0","1","2","1"
"0","0","0","0","1","2","2","2","2","2","0","1","0","1","2","2","2","2","0","1","0","2","1","0","1","1","1","2","1","1","2","0","0","1","1","1","2","1","1","1","2","2","0","1","2","2","0","0","1","1","1","1","0","0","2","0","2","0","1","2","0","0","0","2","0","1","0","0","0","2","2","0","0","2","0","2","1","0","1","1","0","1","0","1","2","1","0","1","1","0","1","1","1","2","1","2","0","0","0","2","2","1","0"
"0","1","2","0","0","2","2","0","0","2","2","0","0","1","0","1","0","0","1","0","1","0","2","2","0","0","0","1","2","1","1","0","0","1","1","2","2","2","2","0","2","2","2","1","0","1","2","1","0","2","1","2","0","2","2","0","1","2","1","1","1","0","1","0","0","0","0","2","1","2","2","2","1","0","0","0","2","1","1","1","0","2","2","0","1","0","2","0","0","0","2","0","1","2","2","2","0","1","2","0","2","2","0"
"0","1","1","0","1","0","0","0","0","2","1","0","1","0","0","2","2","1","1","1","1","2","2","2","2","2","2","2","0","2","1","2","0","0","2","0","1","1","2","0","1","1","2","0","1","1","2","0","2","0","0","1","0","0","1","2","2","0","0","2","1","0","2","2","0","1","0","0","2","2","0","2","2","2","0","2","1","2","1","2","2","0","1","0","1","1","0","1","2","0","2","0","0","0","2","2","0","0","0","0","2","2","1"
"0","2","2","0","0","1","0","1","2","1","1","0","0","2","0","2","0","1","1","2","1","0","0","1","2","0","1","0","2","1","1","2","2","0","2","2","0","0","2","0","2","0","1","2","1","0","2","2","2","1","2","2","2","1","2","2","2","2","1","2","1","0","1","1","0","0","2","0","1","0","0","2","0","2","0","1","2","2","2","2","1","2","1","2","2","1","1","1","0","0","2","1","2","0","1","2","0","2","2","0","0","1","1"
"0","0","0","0","0","0","1","1","0","1","1","1","1","2","1","2","0","0","0","0","1","1","1","2","2","0","0","2","1","0","1","0","0","1","1","0","1","2","0","1","1","1","2","0","0","1","2","2","0","2","1","1","1","1","1","1","1","0","1","2","2","2","0","0","0","1","2","2","0","0","0","0","0","2","0","1","1","1","0","2","0","0","0","1","2","2","2","2","1","0","0","2","0","0","1","0","0","2","2","0","1","0","0"
