"disease","X87","X38","X73","X65","X55","X12","X61","X49","X37","X66","X85","X44","X60","X53","X51","X34","X90","X92","X5","X41","X43","X98","X63","X24","X15","X57","X69","X86","X2","X67","X62","X52","X18","X9","X68","X4","X50","X17","X72","X82","X29","X77","X78","X35","X36","X71","Z1","X81","Y1","X19","X26","X27","X3","X16","X76","X88","X96","X64","X95","X70","X74","X10","X23","X1","X46","X93","X56","X80","X79","X89","X40","X25","X8","X39","X21","X32","X30","X11","X13","X91","X48","X47","X7","X75","X6","X83","X45","X22","X14","X33","X54","X97","A","X20","X31","X59","X42","X94","X28","X58","B","X84"
"0","2","2","0","2","0","1","2","1","2","0","0","2","0","2","0","0","0","2","1","0","0","1","1","0","0","1","2","0","0","0","1","2","0","2","1","0","2","2","0","1","0","1","2","2","1","2","1","2","0","1","2","2","2","1","0","1","1","2","2","1","2","0","0","0","1","0","2","2","1","1","1","0","1","1","1","1","2","2","2","2","2","0","0","1","1","1","2","2","1","2","0","1","0","1","2","2","0","1","2","1","1","2"
"1","1","0","2","0","0","1","2","1","1","1","2","2","1","1","1","0","1","2","0","1","1","1","0","2","0","0","2","2","0","0","2","0","1","1","2","2","2","0","2","2","0","0","1","0","1","1","2","2","1","0","0","1","1","1","1","2","1","0","2","1","1","0","1","1","2","2","0","1","2","0","1","1","0","0","1","2","1","2","0","0","2","1","2","2","1","1","0","1","0","2","1","1","1","0","2","2","2","1","0","0","2","2"
"0","0","2","1","0","1","0","1","2","1","2","2","1","2","0","1","2","1","0","2","0","2","0","2","0","0","0","2","0","0","0","0","1","0","2","0","2","2","0","0","2","2","1","2","2","0","2","0","0","1","0","1","1","0","1","2","1","2","2","0","0","1","1","1","1","1","2","2","1","2","1","0","2","0","1","0","2","1","0","1","0","1","0","2","0","0","2","2","1","2","0","2","1","1","2","2","0","2","2","2","2","0","2"
"1","2","0","2","1","2","2","1","1","1","2","0","0","2","1","1","0","0","2","2","0","1","1","1","0","1","0","1","0","1","2","2","1","2","0","1","1","1","2","2","1","1","0","1","2","2","1","0","1","1","1","2","0","0","2","1","2","1","0","0","1","2","1","0","2","2","2","0","2","2","2","2","0","1","2","1","1","0","1","2","2","2","1","1","1","1","1","1","0","0","0","1","0","1","0","1","1","1","2","2","2","0","0"
"1","0","0","1","0","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","2","0","0","2","2","2","2","1","1","2","0","0","1","2","1","1","0","1","0","2","2","0","0","1","0","1","2","1","1","0","1","2","1","2","0","2","2","2","1","1","0","2","1","1","1","2","1","2","2","2","2","0","2","2","2","0","0","1","2","0","0","1","0","0","2","0","1","1","2","1","2","0","1","0","1","2","0","1","2","2","0","1","0"
"0","1","0","1","0","1","2","2","2","1","0","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","2","1","2","1","0","0","0","0","0","0","2","2","2","2","0","0","0","2","2","0","1","1","1","1","2","0","1","2","2","0","2","1","2","0","0","2","1","2","0","0","1","1","0","0","2","1","2","0","2","1","1","1","1","1","2","2","1","0","0","0","1","2","0","0","1","1","2","1","1","1","1","2","1","1","2","1","0"
"1","2","1","1","2","2","2","2","1","0","1","2","0","2","0","2","0","1","2","1","1","1","2","0","1","0","2","1","1","2","0","0","1","1","1","1","0","0","2","1","2","2","1","1","2","1","0","0","0","1","0","0","1","0","1","1","1","2","1","1","2","2","1","0","1","0","1","0","1","1","0","1","0","0","0","1","0","2","1","1","2","1","1","0","1","2","2","1","1","1","1","2","1","1","2","2","1","0","2","2","1","0","1"
"1","1","1","0","2","1","1","2","0","2","0","0","1","2","1","1","1","1","2","0","2","2","1","2","1","1","1","2","1","1","0","1","1","0","2","2","2","1","2","1","0","2","1","2","1","1","2","1","2","1","2","1","2","0","0","2","0","2","0","1","2","2","1","0","0","2","2","2","2","1","1","2","0","1","1","2","2","2","2","1","1","1","1","2","2","2","2","2","2","0","1","0","0","1","0","2","2","2","2","1","2","1","0"
"0","0","2","2","1","1","0","2","2","0","1","1","0","2","2","0","1","1","2","0","2","0","0","1","2","2","1","0","2","2","0","0","0","0","2","0","1","1","0","1","1","2","0","2","1","0","1","2","0","0","0","2","1","0","1","1","1","1","2","1","0","1","1","1","1","0","2","1","0","0","2","2","0","2","0","1","0","2","2","2","1","1","1","1","0","1","2","2","1","1","0","1","1","0","0","0","2","2","1","1","0","2","0"
"0","2","0","0","1","2","0","1","1","0","1","0","2","2","0","1","0","0","2","1","0","0","1","1","1","1","0","0","0","1","0","1","1","2","2","0","0","0","1","1","1","1","2","1","2","0","1","2","2","2","2","0","0","2","0","0","0","2","1","2","2","0","1","2","1","1","2","0","2","0","0","2","0","1","2","2","2","1","2","2","2","2","1","0","1","0","0","2","0","2","0","2","2","2","0","2","0","0","1","1","0","2","2"
"1","2","1","0","0","2","1","2","0","2","1","0","0","1","0","1","0","1","2","1","1","0","2","1","0","0","2","1","2","1","1","2","0","0","1","2","1","0","0","2","0","0","2","1","1","1","1","0","2","1","2","1","2","1","0","0","2","2","2","2","2","1","0","1","0","0","1","0","0","2","2","1","1","0","1","2","2","2","2","2","0","0","1","1","0","2","1","1","0","0","1","1","1","1","0","1","0","1","2","0","2","0","0"
"1","0","1","1","2","0","2","0","1","0","0","2","1","1","1","0","2","2","2","1","0","0","0","1","0","0","0","1","2","2","0","2","2","1","0","0","2","2","0","2","1","1","1","2","2","0","0","1","2","1","0","1","0","2","0","2","0","2","0","2","0","2","2","0","1","1","2","2","2","2","1","1","1","1","1","2","0","1","2","2","2","0","2","1","2","0","2","2","0","0","2","0","0","1","1","1","0","0","1","2","0","1","1"
"1","2","0","0","0","0","1","2","1","2","1","1","1","0","0","2","2","0","0","1","1","2","1","1","2","2","2","2","2","1","2","2","2","2","0","1","2","0","0","1","2","1","2","1","1","1","1","2","0","0","0","0","2","2","2","2","0","0","2","0","2","0","1","1","1","0","1","0","2","2","2","2","0","0","0","1","2","0","2","0","1","0","2","1","0","2","2","2","0","0","1","1","2","0","2","2","2","1","2","2","2","2","0"
"0","0","0","0","2","1","2","0","2","2","0","2","0","2","0","2","1","1","2","2","1","2","1","2","1","2","0","1","1","2","0","0","0","1","0","1","1","1","2","0","0","2","1","2","2","2","0","1","0","1","0","2","1","0","1","2","2","1","0","2","1","2","1","0","1","2","0","0","0","1","2","0","2","1","2","2","2","2","0","0","1","0","2","1","1","0","1","1","1","1","0","0","1","1","1","0","2","2","2","1","2","1","2"
"1","0","1","0","1","2","1","0","2","0","1","0","2","1","2","2","1","1","2","0","0","0","1","2","0","2","2","0","2","1","0","0","0","2","0","2","0","1","2","2","2","1","2","0","1","1","2","1","1","2","2","1","2","1","2","0","1","2","1","2","2","1","0","2","1","1","0","2","1","0","1","2","2","2","2","1","2","1","0","2","0","0","0","0","0","2","0","1","2","0","1","0","2","2","0","1","2","0","0","1","1","1","0"
"0","2","1","1","2","2","1","2","0","2","0","1","0","1","1","2","0","2","0","1","2","1","2","1","1","2","1","2","0","2","0","2","2","1","0","0","1","1","2","1","2","0","1","0","0","0","2","2","1","2","1","1","1","0","1","1","1","1","2","0","2","0","0","2","2","1","0","1","1","2","0","2","0","0","2","1","2","0","1","2","0","2","1","1","0","1","0","0","2","1","1","0","1","2","2","1","1","1","0","2","1","2","0"
"0","1","1","1","2","1","2","1","0","1","2","0","0","1","1","0","0","2","1","1","0","2","2","1","2","0","2","2","1","1","0","2","2","1","1","1","1","1","1","0","2","2","2","0","1","0","2","1","0","1","2","0","1","2","0","2","1","2","2","2","2","0","1","0","0","1","0","1","0","0","2","1","2","1","0","1","2","0","1","2","0","0","2","2","0","0","1","2","2","2","1","0","2","1","2","0","0","0","2","1","0","1","0"
"1","1","0","0","0","1","1","2","1","2","2","0","0","2","2","0","2","1","1","0","0","1","0","0","0","1","0","0","1","2","0","2","0","0","1","0","0","0","1","1","1","0","2","2","2","1","2","1","0","1","2","0","1","0","0","2","2","0","0","0","0","1","2","1","0","1","2","2","2","1","1","2","1","2","0","2","1","2","0","2","2","2","2","2","2","1","2","0","1","0","0","2","2","1","1","0","0","0","0","2","2","1","1"
"1","2","2","0","1","2","1","0","2","0","0","0","0","1","0","2","2","0","1","0","0","1","0","0","0","1","0","0","1","0","1","2","1","0","2","1","2","0","0","1","1","1","2","1","2","1","2","0","1","2","2","0","2","1","0","2","0","1","2","1","1","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","2","0","2","1","2","1","2","1","1","0","1","2","0","2","2","2","1","2","0","2","2","1","1","0","2","0","0"
"1","2","2","2","1","1","1","0","2","2","0","1","2","0","0","1","0","2","0","0","2","1","0","1","0","2","1","1","1","0","0","1","0","2","1","2","2","2","1","1","1","1","0","0","1","0","1","1","1","1","2","1","2","1","0","1","2","0","1","1","2","1","0","1","2","0","2","1","2","0","0","1","0","2","1","1","1","0","1","1","0","1","2","0","1","1","0","0","2","1","0","1","1","1","0","0","1","0","0","1","0","1","1"
"0","2","2","0","0","0","0","1","0","1","1","1","2","1","1","1","1","1","1","2","2","2","0","2","2","1","2","1","1","0","2","0","2","0","1","2","1","2","1","0","1","1","0","2","2","2","0","1","2","1","0","0","2","1","2","0","1","0","2","1","0","2","0","1","2","2","0","2","0","0","0","2","2","2","1","2","2","0","1","0","1","0","1","0","1","2","2","2","2","2","0","1","1","1","2","2","1","0","0","2","0","1","1"
"0","2","2","0","0","0","2","1","2","0","2","0","1","2","2","0","0","2","1","0","0","0","2","2","1","0","0","1","2","2","0","1","2","0","2","0","1","2","1","2","0","2","0","0","2","1","0","1","2","1","1","1","0","0","1","1","0","1","2","1","2","0","0","2","0","2","1","1","2","2","0","2","1","0","1","0","1","1","2","0","1","2","2","1","1","1","2","1","2","0","2","2","0","1","2","1","0","1","2","1","1","1","2"
"0","2","1","1","1","2","0","1","2","1","2","1","0","0","1","0","1","1","0","2","0","2","0","1","2","1","1","0","2","0","2","2","1","2","0","1","0","1","0","2","0","2","1","1","1","0","2","1","0","2","1","1","2","0","2","1","1","0","1","1","0","1","0","1","0","1","0","0","1","2","0","0","1","1","1","2","2","2","1","0","2","1","2","0","1","1","1","1","2","0","1","0","0","2","2","2","2","1","2","0","1","1","0"
"0","2","1","0","2","0","2","2","1","0","1","2","0","1","0","1","0","0","0","0","2","1","1","1","1","1","2","2","1","1","1","1","1","2","0","0","1","0","2","0","1","0","2","2","2","2","0","1","2","1","2","2","1","2","2","1","0","2","2","1","0","0","2","1","2","0","0","1","0","2","1","2","0","1","2","1","1","2","1","1","2","0","2","0","1","0","2","0","0","2","2","0","0","1","0","0","0","1","2","1","2","1","0"
"0","1","0","2","2","1","1","0","1","1","1","2","1","2","0","0","0","0","1","0","2","0","2","0","0","2","2","2","1","2","0","0","2","0","2","2","1","1","1","0","0","0","0","2","2","0","1","2","0","0","2","0","1","0","2","2","0","0","1","1","0","0","1","1","2","1","0","2","2","1","1","1","0","0","0","2","2","0","2","2","2","0","2","1","0","0","1","1","0","1","1","1","2","0","2","2","1","2","1","2","0","2","0"
"0","2","2","0","0","0","1","2","0","0","2","1","1","0","1","1","2","1","2","2","2","1","2","0","0","0","2","0","0","1","2","0","1","1","1","2","1","1","0","0","2","2","0","2","2","2","1","1","1","0","2","1","1","2","0","0","2","0","2","0","0","0","1","1","2","2","1","1","1","2","1","1","0","0","2","1","0","1","2","1","0","1","1","0","2","1","0","1","0","1","0","0","0","0","2","0","0","2","0","2","1","1","1"
"0","2","0","2","1","2","2","2","1","2","0","0","1","1","1","0","2","2","1","0","0","0","2","2","1","0","2","0","0","2","0","2","1","0","2","1","1","0","2","0","1","0","1","1","0","2","0","1","2","1","2","1","2","0","2","1","1","0","0","1","0","0","1","2","2","2","0","2","2","1","0","1","2","2","1","1","2","2","1","0","1","2","2","2","1","1","1","2","1","0","0","1","0","1","1","1","1","2","2","2","0","1","0"
"0","1","1","0","2","0","2","1","2","2","2","0","1","2","2","0","2","1","1","2","2","2","1","2","1","2","0","0","2","0","1","1","0","1","1","1","0","1","1","2","1","2","2","1","1","0","0","1","0","2","0","1","0","0","1","0","2","1","1","2","2","2","1","1","0","0","0","2","2","1","2","0","2","0","2","2","2","2","2","1","2","2","0","1","1","1","0","0","0","1","1","0","2","2","2","1","1","0","0","2","2","1","2"
"0","2","2","1","0","2","0","0","1","1","2","0","2","2","0","2","0","0","1","1","2","2","1","0","1","0","0","1","2","2","0","0","1","2","1","1","1","2","0","2","0","0","0","1","1","0","0","1","0","0","1","1","1","2","0","2","2","0","0","2","0","1","0","0","0","0","0","2","2","2","0","2","1","1","1","2","1","2","1","1","0","2","0","0","2","0","2","2","2","2","0","2","2","0","0","0","0","1","2","1","0","1","0"
"0","0","0","0","2","0","2","0","1","2","2","2","0","1","2","2","2","2","0","1","1","1","0","0","2","2","2","0","2","0","2","1","2","1","1","0","0","0","1","1","2","2","1","0","1","2","0","2","2","0","1","0","2","0","2","1","2","1","0","2","2","2","2","1","0","0","2","2","0","0","0","0","1","0","0","0","2","2","1","0","2","0","0","0","2","0","2","1","1","0","2","0","1","0","1","2","1","0","1","0","1","2","2"
"1","1","2","1","1","2","2","2","0","0","1","2","0","0","2","0","0","1","1","1","2","1","0","0","2","0","0","0","1","0","2","2","2","1","1","1","0","1","2","2","0","0","0","1","1","1","0","0","2","1","2","2","0","0","0","1","0","2","2","2","2","0","1","0","2","2","1","1","2","0","0","0","0","1","0","2","0","1","1","0","0","0","0","2","1","2","2","2","1","1","0","0","1","1","1","1","2","2","1","0","1","0","0"
"1","2","2","2","1","1","2","1","1","1","2","1","2","1","1","0","0","2","2","2","1","0","2","0","0","2","2","0","0","0","1","1","0","0","0","2","1","0","2","1","0","1","1","2","0","1","1","1","2","0","0","0","1","1","1","2","1","0","1","0","0","0","2","2","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","1","2","2","1","2","0","1","0","2","2","1","2","2","1","0","0","1","1","1","2","0","0","1","2"
"1","0","1","2","0","1","2","1","2","0","0","2","2","0","2","0","0","0","2","1","0","1","0","0","1","0","1","1","2","1","1","1","2","0","1","1","1","0","0","0","1","0","2","1","2","0","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","1","0","0","2","0","2","1","0","0","2","2","1","1","1","1","2","1","2","2","0","0","1","2","1","1","0","0","1","2","1","0","0","0","0","0","0","2","2","0","0","1","1"
"0","2","2","1","1","2","1","2","0","2","1","2","1","1","2","0","0","1","1","1","2","0","0","1","1","2","2","2","0","0","2","0","1","0","0","0","1","0","2","2","0","1","1","0","1","2","2","1","1","1","0","2","0","0","1","1","1","0","1","0","2","0","1","1","1","2","0","2","1","2","2","0","0","1","2","1","2","2","2","2","2","0","0","1","1","1","2","1","1","0","1","1","0","1","2","1","2","2","0","0","1","1","1"
"0","0","0","2","0","2","2","1","1","1","2","2","0","2","0","0","2","1","0","1","2","1","2","0","0","0","2","1","0","0","0","1","1","0","1","2","0","0","1","2","2","1","1","2","2","1","0","1","0","2","1","0","2","2","0","2","0","0","1","2","0","1","0","2","2","0","1","1","1","1","0","1","2","1","1","1","1","1","1","1","2","2","0","0","2","1","1","0","2","0","2","2","1","2","0","0","0","1","2","0","1","1","1"
"0","0","1","2","0","2","0","2","2","1","0","1","2","2","0","2","2","1","2","1","1","0","2","2","0","1","0","2","0","1","0","2","2","2","1","0","2","1","2","1","0","1","2","2","2","2","2","1","1","2","0","2","1","1","2","1","1","0","1","1","1","1","0","1","0","0","0","2","1","2","2","1","2","0","2","1","1","0","0","1","0","1","0","0","1","2","1","1","1","0","2","0","2","2","0","1","2","0","2","0","2","1","2"
"1","1","0","0","2","2","1","1","0","2","0","1","0","2","2","2","0","0","1","2","0","0","0","1","2","1","2","1","0","0","0","0","1","0","0","2","2","0","1","2","1","2","1","0","2","2","2","1","0","0","2","1","2","1","2","1","2","2","2","0","0","0","0","1","0","0","0","0","1","0","1","2","0","2","0","0","1","1","0","0","0","0","0","1","0","2","0","1","0","0","2","2","0","0","0","2","0","2","2","2","0","1","2"
"0","2","0","2","2","0","1","1","1","1","2","1","1","2","0","2","2","1","2","2","1","2","2","0","0","2","0","0","1","0","0","1","1","0","0","0","2","1","0","0","1","0","0","0","1","2","2","1","1","1","2","2","0","2","0","0","2","0","2","1","2","2","0","1","2","0","0","1","2","2","1","1","1","2","0","1","1","1","2","0","1","0","1","1","2","1","0","0","1","0","0","1","2","1","1","0","0","2","0","1","2","1","1"
"0","2","0","2","0","1","2","2","0","1","2","2","0","1","0","1","2","2","0","0","2","0","0","2","1","1","0","1","0","0","0","1","0","1","2","1","0","1","1","2","0","2","0","2","2","1","2","1","2","0","0","2","0","2","2","1","2","0","0","0","1","2","0","2","1","0","1","2","0","1","2","0","1","0","2","1","0","2","1","1","0","2","2","2","1","2","0","2","0","0","0","0","0","0","1","1","2","0","1","1","2","1","0"
"1","2","1","1","0","0","1","2","0","0","1","1","2","2","2","0","1","0","2","0","1","0","1","0","2","2","0","2","1","2","2","2","0","1","2","2","0","2","1","1","0","1","0","1","0","2","2","0","0","2","0","0","2","2","2","1","2","2","2","0","1","0","2","0","0","1","2","2","0","0","0","2","0","1","1","2","0","0","1","2","2","1","0","0","2","0","2","0","2","1","2","2","2","2","1","2","2","2","1","0","0","0","2"
"0","1","1","2","0","2","0","2","2","2","0","0","1","1","2","0","0","1","1","0","2","0","2","2","1","1","0","1","1","0","1","2","1","2","2","0","2","1","1","2","2","0","0","1","2","1","0","1","2","0","1","0","1","0","2","1","2","1","0","1","0","2","1","2","2","1","1","0","2","2","2","1","0","2","2","1","2","1","1","0","1","0","2","1","2","1","2","1","0","2","1","2","1","0","1","1","1","0","1","0","0","1","2"
"0","1","2","2","2","0","1","1","2","0","2","1","2","0","1","2","0","2","1","1","0","2","2","1","1","1","1","0","2","1","0","2","2","2","1","1","0","0","0","1","0","1","0","1","1","2","1","1","0","1","0","1","0","0","2","1","1","0","2","2","2","1","2","2","1","0","2","1","2","0","2","1","2","1","1","2","2","2","1","0","0","0","0","0","2","0","2","1","1","2","0","0","0","1","2","2","2","0","1","1","2","1","2"
"0","0","2","2","2","2","0","1","2","2","0","0","0","0","0","2","0","0","1","2","0","1","2","1","0","2","1","0","1","2","0","1","2","2","2","0","1","1","0","0","1","1","1","0","0","0","1","2","1","2","0","1","1","2","2","2","2","2","2","0","0","2","1","1","2","0","0","2","1","0","0","0","2","2","2","0","2","0","0","0","2","1","1","0","2","2","1","1","0","0","0","2","0","2","0","2","2","2","1","1","2","2","0"
"0","0","1","0","1","1","0","1","0","1","0","0","1","2","2","0","0","0","2","0","1","1","1","2","1","2","0","0","1","2","1","1","1","1","2","1","0","0","1","1","0","0","0","2","1","1","0","1","0","2","0","2","2","2","0","0","2","2","1","1","2","0","0","0","1","0","2","0","0","1","2","0","1","2","1","0","2","1","0","1","1","2","0","0","0","0","1","1","2","1","0","0","1","2","0","1","1","2","0","2","1","1","1"
"1","1","1","0","2","2","2","0","0","1","0","0","2","1","0","2","1","0","2","0","2","1","0","0","2","1","2","2","2","0","0","1","0","0","0","1","2","2","0","0","0","2","2","2","2","0","2","1","1","1","0","2","1","1","1","0","1","2","2","0","1","0","0","2","2","1","2","1","1","0","0","2","1","2","0","1","2","1","0","0","1","1","2","2","2","0","1","0","1","1","2","0","2","1","0","1","0","0","0","2","0","1","1"
