"disease","X24","X69","X4","X11","X38","X97","X77","X73","X88","X49","X3","X81","X82","X37","X44","X42","X55","X13","X9","X18","X15","X98","X94","X5","X14","X60","X35","X23","X10","X30","X91","X6","X39","X40","X45","X41","X17","X56","X64","X62","X43","X19","X89","X95","X67","A","X71","X54","X22","X31","X58","X48","X74","X16","X53","X80","X46","X75","X7","X96","X1","X87","X29","X79","X52","X66","X76","X47","X2","X12","X84","X59","X25","Y1","X90","X83","X63","X36","X28","X65","X27","X86","X68","X26","X50","X70","X78","B","X32","X33","X92","X85","X8","X57","X21","X61","Z1","X34","X72","X93","X51","X20"
"0","2","0","0","1","2","1","1","2","0","2","2","2","2","0","2","1","2","0","0","2","2","1","1","1","2","0","1","2","1","1","1","0","2","2","0","1","0","1","1","0","0","2","2","1","0","0","2","1","1","2","0","1","0","1","1","1","0","2","0","1","0","1","2","1","2","1","2","1","0","0","0","1","0","0","1","1","0","2","1","1","2","2","2","0","1","2","2","0","0","1","1","1","1","1","2","2","0","1","0","1","0","2"
"1","0","1","0","2","0","1","1","2","0","1","1","0","0","0","2","2","0","2","2","1","1","1","0","0","2","0","2","2","0","0","1","1","1","2","1","0","0","0","1","0","2","0","0","2","2","1","2","2","0","1","1","2","1","0","0","2","1","0","1","2","1","1","0","2","0","2","2","0","2","2","2","2","1","1","1","0","0","2","0","2","2","2","1","0","0","2","0","0","2","0","2","2","2","0","1","1","0","0","1","1","2","1"
"0","1","0","0","2","1","0","1","0","0","0","2","2","2","0","1","2","2","0","1","0","0","0","1","1","1","0","2","2","1","1","0","0","2","2","2","2","1","0","0","1","2","1","1","1","2","2","0","1","0","2","1","2","1","0","2","2","1","0","0","0","1","1","1","1","0","2","2","2","0","0","0","2","0","2","1","1","2","1","0","0","0","0","2","1","1","1","2","0","0","1","0","2","2","2","0","0","0","0","2","0","2","0"
"0","0","1","2","1","1","0","2","0","0","0","2","1","0","0","1","2","0","2","1","0","2","1","2","1","0","2","2","0","1","2","1","2","0","1","2","1","1","2","0","2","1","2","1","1","0","2","1","2","0","1","2","0","1","2","2","2","1","1","0","2","2","1","2","2","0","0","0","1","0","1","2","0","0","2","2","0","1","0","1","0","0","2","1","1","0","1","2","2","1","2","0","0","2","2","2","2","2","0","0","1","2","0"
"0","1","2","0","1","2","2","0","1","1","1","0","2","1","0","2","2","2","1","0","0","0","2","0","2","1","2","0","1","0","2","1","2","1","0","2","2","2","0","0","2","2","1","0","0","2","0","0","2","2","2","0","2","2","1","1","1","0","1","1","0","0","2","1","0","2","1","0","1","1","2","2","1","1","0","2","2","2","1","1","1","1","2","2","1","2","2","1","1","0","0","0","0","1","2","2","0","1","1","0","2","0","2"
"0","1","1","0","0","0","2","0","1","0","2","0","1","0","0","2","1","0","2","2","1","2","0","1","2","2","2","0","2","1","1","1","0","1","0","0","1","1","0","0","0","2","1","1","2","1","2","1","1","0","0","0","1","2","0","0","0","1","0","1","1","0","1","0","2","1","0","2","0","1","1","2","2","2","2","0","2","0","0","1","1","0","0","0","2","0","2","2","2","1","2","0","0","1","2","1","1","2","0","2","0","2","1"
"1","1","2","0","0","0","2","1","1","2","0","0","1","2","2","1","2","0","0","1","1","0","1","0","1","1","2","1","1","0","2","1","1","0","1","2","2","0","2","2","1","1","2","1","0","2","1","0","0","0","1","2","2","0","1","0","0","1","1","0","0","2","2","0","1","0","2","1","0","0","2","0","2","0","1","2","0","2","1","2","0","2","0","0","2","1","1","0","0","2","1","0","1","1","1","0","0","0","0","0","0","2","1"
"0","2","0","0","0","0","2","2","2","0","0","2","2","1","2","2","0","1","0","1","0","0","0","0","2","1","0","2","2","0","1","0","0","0","0","0","1","0","1","1","1","0","2","1","0","2","2","1","1","2","0","2","0","0","1","2","2","1","2","0","0","0","0","2","0","0","0","0","2","1","2","2","0","1","2","1","1","1","1","2","2","0","2","0","0","2","2","1","1","0","2","2","1","1","0","1","1","1","1","0","2","1","1"
"0","2","1","1","0","0","2","2","1","2","2","0","0","1","0","0","1","1","2","2","0","2","2","2","0","0","2","2","2","1","2","0","2","2","2","0","0","0","0","0","0","0","1","0","1","0","0","2","2","0","1","0","0","0","0","1","2","1","2","2","1","1","0","1","2","1","0","2","0","2","0","0","2","2","0","2","0","1","2","0","1","0","1","2","0","1","2","0","1","1","1","1","2","0","2","0","1","1","0","1","1","0","1"
"0","0","2","2","1","0","0","2","1","0","2","1","2","0","2","0","1","2","1","1","0","2","1","0","2","2","1","0","0","1","0","0","1","1","1","0","0","1","0","1","2","0","2","0","1","1","1","2","1","1","2","2","1","2","2","0","1","0","2","2","0","0","1","2","0","1","0","0","0","1","0","0","1","1","1","0","2","1","2","0","2","1","0","0","1","2","2","0","1","1","1","2","1","2","1","1","0","1","2","1","1","1","1"
"0","0","2","1","2","1","1","0","2","0","1","0","2","0","2","2","2","1","1","2","1","0","1","1","1","2","0","0","1","1","0","2","0","2","0","2","1","2","0","1","2","2","2","1","1","0","0","0","2","2","1","1","2","2","2","2","2","0","0","0","1","1","0","2","1","2","2","0","0","2","1","0","1","2","0","0","1","1","2","1","0","0","1","2","0","2","2","0","1","2","0","1","0","1","2","0","0","1","2","0","2","2","0"
"1","0","0","1","2","0","2","0","0","0","2","0","1","1","0","0","2","2","0","2","0","2","0","1","1","0","2","1","2","0","2","1","2","1","0","1","0","0","0","2","0","1","2","2","1","2","0","2","0","0","1","1","2","1","0","0","0","2","0","2","1","2","1","2","2","1","0","2","0","0","2","1","1","2","0","2","2","0","1","0","1","1","0","0","2","2","2","2","0","2","0","2","2","2","2","0","0","0","2","2","1","2","0"
"1","1","1","2","2","2","0","2","1","0","1","1","1","2","1","0","1","0","2","2","2","0","2","1","0","0","1","1","1","2","2","0","1","0","2","1","1","0","0","2","1","0","0","2","2","2","0","0","0","1","2","1","1","2","1","0","0","0","2","0","2","2","1","0","2","2","1","1","2","2","0","2","2","2","0","1","2","1","0","1","2","2","2","0","2","2","0","2","2","1","0","1","2","1","1","0","1","2","0","1","2","2","1"
"1","1","1","0","0","1","2","1","0","0","2","0","2","2","2","1","2","2","2","0","0","2","0","2","1","1","0","1","1","2","2","0","2","2","0","1","2","2","0","2","2","2","1","1","2","1","0","1","2","2","2","2","2","1","1","1","0","0","2","1","1","0","0","0","1","2","0","2","1","0","1","2","1","0","0","1","1","1","2","0","0","1","2","2","2","0","0","2","1","0","1","0","2","2","1","2","1","1","1","0","2","2","2"
"0","1","0","1","2","2","2","2","1","1","1","1","0","1","0","0","2","1","2","0","0","0","2","1","1","2","1","0","0","2","0","2","0","2","0","0","1","1","1","1","1","1","0","2","0","2","0","2","2","2","1","0","1","1","2","1","1","0","0","2","1","2","0","0","2","2","1","0","2","1","2","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","1","0","1","1","0","2","1","1","0","2","0","1","2","0","2","0","2"
"0","2","2","0","2","1","1","1","2","2","0","1","1","2","2","0","1","0","1","0","0","2","2","1","2","1","0","0","0","0","1","0","0","0","1","0","0","0","1","1","1","0","1","2","2","2","1","2","2","1","1","0","1","0","0","0","2","2","2","1","1","2","1","1","1","1","2","0","2","0","0","0","0","2","1","0","2","0","2","0","0","0","2","0","2","0","2","1","2","2","0","2","1","1","0","2","0","2","2","0","1","2","2"
"1","1","2","2","0","0","2","1","0","1","0","0","1","0","2","1","2","2","2","0","2","0","0","2","1","0","2","2","1","1","0","0","0","1","2","0","2","0","1","1","2","1","0","1","1","2","0","0","0","1","0","0","1","2","2","1","2","0","0","0","2","0","0","2","2","0","0","0","0","1","0","1","0","1","0","1","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","1","0","0","1","1","2","2","1","1","0","2","0"
"0","0","0","1","0","2","0","1","2","1","0","1","0","2","0","2","1","0","1","1","2","2","0","0","0","0","2","2","2","2","1","0","2","1","1","0","1","2","0","0","0","2","2","2","0","0","1","0","2","2","1","0","2","0","2","1","0","0","2","1","0","1","2","1","2","1","0","1","0","0","0","2","2","0","1","2","1","1","2","0","1","2","1","0","2","0","1","2","1","0","0","0","0","1","1","0","1","1","0","2","0","2","2"
"1","2","1","1","2","2","0","0","2","2","2","0","0","1","2","2","1","0","1","0","2","1","0","1","2","2","0","1","0","0","1","0","1","1","1","0","0","1","2","1","0","1","1","0","1","1","2","2","1","0","2","1","1","0","2","0","1","1","2","1","0","2","1","2","0","2","2","1","2","2","0","2","1","1","2","1","0","2","0","2","1","2","2","2","0","2","2","1","0","2","2","0","2","1","1","1","1","0","2","2","1","0","1"
"0","0","1","2","2","0","2","2","0","2","2","1","2","2","0","2","0","0","0","0","2","1","0","1","1","2","1","2","0","0","1","0","0","2","2","1","0","2","2","1","0","0","0","2","2","1","0","0","2","0","2","0","1","1","1","0","1","2","0","1","0","0","0","0","0","1","1","0","0","0","1","1","2","0","0","2","1","1","2","1","2","2","0","0","1","2","1","1","2","0","0","0","2","0","0","0","0","2","0","1","2","2","0"
"1","0","1","1","0","1","1","0","2","1","1","0","1","1","1","0","1","0","0","2","0","1","1","0","2","0","2","1","2","0","1","0","2","0","1","2","1","2","1","1","0","0","1","2","2","1","0","0","2","2","0","2","1","0","1","1","2","0","1","1","2","1","1","0","2","2","2","1","2","2","1","1","0","2","0","2","2","1","1","1","2","0","2","1","2","1","1","2","0","1","1","2","0","1","2","1","1","0","1","1","2","2","0"
"1","1","1","1","2","2","2","0","2","2","0","0","0","2","1","0","1","0","2","0","0","2","2","0","0","2","0","0","1","1","2","0","2","2","0","2","0","0","1","0","2","0","2","1","2","0","0","2","0","2","2","0","1","2","2","2","1","0","2","2","1","0","0","1","2","0","1","0","1","2","1","1","2","2","0","2","0","0","2","0","2","0","1","2","1","0","1","0","0","1","0","1","0","2","0","0","0","0","2","2","2","0","0"
"1","2","1","0","1","2","1","0","2","2","2","0","0","2","1","1","2","0","1","1","0","1","2","2","2","0","0","2","0","2","2","0","1","0","0","1","0","0","2","2","2","0","2","1","2","1","0","0","2","0","2","1","0","0","0","1","2","2","1","2","1","0","1","0","2","2","0","1","2","1","1","0","1","0","0","0","0","2","2","0","0","0","0","1","1","1","1","1","1","2","0","1","1","2","0","0","1","1","1","1","1","0","2"
"0","1","1","2","0","2","1","2","2","1","2","1","2","2","0","1","2","1","0","2","0","1","0","1","2","2","2","1","2","2","1","2","1","1","0","2","1","2","2","2","1","1","1","2","1","1","2","0","1","1","0","0","1","1","0","1","0","0","2","1","1","1","2","1","2","0","0","0","0","0","0","1","2","2","2","2","2","0","1","1","2","1","0","1","2","2","1","1","2","0","1","0","0","1","1","2","2","2","1","1","0","1","2"
"0","1","1","1","0","0","2","1","1","2","1","1","2","0","2","2","0","1","2","1","2","1","1","1","0","0","1","2","0","1","1","0","1","2","1","0","0","1","0","0","0","2","0","1","0","2","2","2","0","1","2","1","0","1","0","1","2","1","0","1","2","1","2","0","2","1","2","2","2","1","2","1","1","0","2","0","1","0","0","0","0","0","0","0","1","2","1","0","1","2","0","1","1","2","2","0","0","1","0","2","0","2","0"
"1","0","1","2","1","1","2","0","1","2","1","2","2","0","1","0","0","1","1","2","0","2","1","2","1","1","1","0","2","2","2","2","0","1","0","0","0","1","1","1","0","0","1","0","0","1","1","2","1","0","0","0","1","0","2","1","2","0","1","0","0","0","1","1","1","1","1","2","1","2","0","0","0","0","1","2","1","0","1","0","2","1","0","0","1","2","2","2","2","1","1","1","1","1","0","2","0","2","0","1","2","2","2"
"1","1","0","1","2","0","1","2","0","0","2","2","2","1","0","2","0","1","2","0","1","1","2","2","1","1","1","1","1","0","0","2","1","2","0","2","0","0","0","0","1","2","1","0","0","0","0","2","2","2","0","1","2","1","1","1","1","2","0","1","1","2","1","0","1","0","0","2","1","2","1","2","0","1","0","2","0","0","1","0","1","1","1","0","0","2","0","2","2","1","1","2","1","0","2","2","0","2","0","0","0","2","2"
"1","0","0","2","1","0","2","1","1","2","1","2","2","0","0","1","1","1","1","2","0","1","1","1","1","0","2","0","0","0","2","0","0","0","2","0","2","0","1","2","1","0","1","2","0","2","0","2","2","2","0","1","1","1","2","0","2","2","1","1","1","2","0","2","2","1","0","2","2","1","1","1","1","1","0","0","1","2","1","2","1","1","0","1","2","0","2","2","0","0","2","1","0","2","0","1","1","0","2","0","0","1","2"
"0","2","2","2","1","2","1","2","1","0","0","1","1","0","1","2","0","2","0","0","2","0","0","2","1","1","0","2","1","0","1","2","1","0","0","2","0","2","2","0","2","0","1","0","1","0","1","1","1","1","0","0","2","2","0","1","1","1","2","2","0","2","2","0","1","2","1","0","1","2","2","1","1","1","1","0","2","0","2","0","1","1","2","2","1","2","0","2","1","2","0","2","2","1","1","0","1","1","2","2","1","2","0"
"1","1","1","2","2","1","0","0","0","0","1","1","1","0","1","1","2","2","0","1","2","1","0","2","1","2","1","1","0","1","1","1","2","1","2","2","2","0","0","0","0","0","0","1","0","0","1","1","1","2","2","1","0","1","2","2","0","1","0","2","1","0","0","1","2","2","1","0","2","2","0","0","0","0","1","1","0","2","2","1","1","2","2","0","0","1","1","0","0","1","0","0","2","0","2","1","2","0","2","0","2","1","0"
"1","0","2","0","0","1","2","0","1","1","1","1","2","2","2","1","0","0","1","1","0","0","1","0","0","0","0","1","0","2","2","2","1","1","1","0","0","1","0","1","1","1","0","0","0","0","0","0","2","2","0","0","2","2","2","1","0","0","2","2","0","1","0","2","1","0","2","0","1","1","0","0","0","2","0","0","2","1","0","0","0","2","1","0","1","0","0","2","1","1","1","0","2","1","2","2","0","1","2","1","1","0","2"
"1","1","2","1","0","1","0","0","2","1","0","0","2","2","0","1","2","1","0","2","0","2","0","2","2","1","0","2","0","0","2","2","2","1","0","1","2","2","0","0","0","2","1","1","0","1","0","0","1","1","1","2","1","1","0","2","0","1","1","0","1","0","1","1","2","1","2","2","1","1","0","1","1","1","0","1","1","1","1","0","0","1","1","2","0","2","2","1","1","1","2","1","1","1","0","2","0","1","2","1","2","2","2"
"0","2","2","0","0","2","1","0","2","0","2","0","0","0","0","2","2","0","2","0","0","1","2","2","0","2","0","2","1","0","1","1","1","1","0","2","0","2","0","2","1","0","0","2","0","0","2","1","0","1","2","0","1","2","0","0","1","2","1","1","1","2","0","0","2","0","1","1","1","1","0","2","2","2","2","0","2","1","1","2","0","1","0","0","1","0","2","0","1","0","2","1","2","0","1","2","1","1","0","1","1","1","1"
"0","2","2","1","1","2","2","1","2","2","1","0","0","2","1","2","0","1","1","1","0","2","2","2","0","1","2","2","2","0","2","1","1","1","2","0","0","1","2","2","1","2","1","0","0","2","0","1","0","2","0","2","0","2","0","1","2","1","0","0","2","2","1","1","1","2","2","1","0","0","1","2","1","0","0","2","1","2","1","0","1","0","2","2","2","1","0","0","1","1","2","0","2","2","2","0","0","1","2","2","1","2","1"
"0","2","0","0","1","1","1","1","1","1","2","1","1","2","1","1","2","1","1","2","0","2","2","2","0","2","0","1","1","1","1","0","1","2","1","0","2","2","2","0","2","0","2","0","1","2","1","1","2","1","0","1","2","1","0","2","2","2","1","0","0","1","2","0","2","2","2","1","2","1","1","2","0","0","1","1","1","0","0","1","1","1","1","1","1","0","0","0","1","0","0","2","0","0","2","0","1","1","2","1","0","1","1"
"0","0","1","1","2","2","0","0","1","0","0","2","1","0","0","0","2","2","0","2","1","2","2","1","2","2","2","1","2","0","1","0","0","2","0","0","2","1","2","1","1","0","1","0","0","1","1","0","2","0","0","0","2","0","1","1","0","2","2","0","1","1","1","0","2","2","2","0","0","0","2","2","2","1","1","0","0","1","1","0","1","1","2","0","2","1","1","2","0","2","2","2","0","0","0","2","0","0","2","1","0","0","0"
"1","0","0","1","1","0","2","1","0","0","2","2","1","2","1","1","2","1","0","1","1","1","0","0","2","2","2","0","1","0","0","0","2","2","2","2","2","1","2","1","0","0","1","1","0","0","0","1","1","1","0","1","1","0","2","1","0","1","1","0","1","1","1","1","2","1","2","2","0","0","0","1","0","2","0","1","2","1","2","0","2","1","2","1","0","0","1","0","2","2","2","2","0","2","2","2","1","2","0","1","2","1","1"
"0","1","1","2","0","0","1","2","2","1","2","2","0","1","0","1","2","1","2","2","1","0","1","0","1","0","2","1","0","0","2","0","0","1","0","0","0","1","0","2","1","2","1","0","1","1","1","2","2","1","1","0","0","2","1","2","1","1","1","2","0","2","0","1","1","2","2","2","2","2","2","2","1","1","1","0","0","2","1","0","2","2","0","1","1","0","2","0","0","1","2","1","2","2","2","0","1","0","0","1","2","2","1"
"0","0","2","2","0","2","0","2","2","1","2","1","2","1","2","2","1","1","1","0","0","1","0","0","0","2","1","0","2","1","2","0","0","2","2","0","0","2","0","2","1","1","1","1","2","2","1","0","1","1","2","1","1","2","0","2","0","0","2","0","1","0","1","1","2","2","2","1","0","2","1","0","1","1","1","0","0","2","2","1","0","0","1","2","2","1","0","2","1","1","0","2","2","0","1","1","0","1","2","1","2","0","1"
"1","0","0","0","0","1","2","0","1","0","2","2","0","1","1","0","0","0","1","0","0","2","2","1","2","0","1","2","1","1","2","1","0","1","2","1","0","2","1","2","0","2","0","0","0","1","2","0","0","0","1","1","2","2","0","1","0","1","2","0","1","0","0","0","1","2","1","1","2","2","1","2","2","2","2","2","2","2","0","0","2","2","2","1","2","0","0","2","0","0","2","2","1","0","0","1","1","0","2","2","0","1","0"
"0","1","1","0","1","2","2","2","1","0","1","1","2","2","0","1","1","2","0","2","1","0","0","2","2","0","2","1","2","0","2","0","0","2","1","2","1","0","2","2","2","2","0","0","1","0","1","2","1","1","0","2","1","2","0","0","2","2","2","1","1","2","0","0","2","2","0","0","2","0","1","0","0","0","1","0","2","2","2","0","0","2","2","0","0","2","0","1","1","0","1","0","0","2","2","2","2","1","2","0","2","0","1"
"0","1","0","0","1","2","2","1","0","1","0","2","1","2","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","0","1","1","1","0","0","2","0","1","1","1","2","0","0","1","1","2","2","2","2","2","2","1","0","1","1","2","1","1","0","0","1","2","0","2","0","0","0","1","0","2","2","2","2","2","0","2","1","2","2","1","0","2","0","2","2","0","1","1","1","2","0","2","0","1","1","2","1","0","1","2","1","1"
"1","1","0","2","1","2","2","1","2","0","0","1","0","0","1","1","0","1","1","1","2","2","1","0","2","2","1","2","1","0","0","0","0","1","2","0","0","0","0","1","1","2","1","0","1","0","0","2","2","2","0","1","1","0","1","2","1","1","0","2","2","2","2","2","2","2","2","0","0","2","1","0","2","1","0","1","1","0","2","1","0","0","0","2","0","0","1","2","0","1","2","1","2","0","2","2","1","0","2","2","2","2","2"
"1","0","0","1","2","1","2","2","2","1","1","0","2","0","1","0","0","1","2","0","1","1","2","2","2","1","0","1","1","1","0","2","2","1","1","2","0","1","2","0","0","2","0","1","2","0","0","0","2","1","2","2","1","0","1","2","2","1","0","2","1","2","0","0","1","1","0","2","0","2","1","2","0","0","0","2","0","0","0","1","1","2","1","1","0","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2"
"1","2","1","0","0","1","1","2","2","0","2","2","1","0","2","0","2","0","2","0","2","2","0","1","0","1","0","1","1","0","1","2","0","0","2","0","2","1","0","2","1","1","2","1","0","2","0","1","1","2","0","2","0","0","2","1","2","0","0","0","0","2","1","1","2","1","0","1","2","1","1","2","1","0","0","0","1","2","2","0","0","1","1","1","0","0","0","1","1","1","1","2","1","1","0","1","2","1","0","0","1","0","0"
