"disease","X42","X44","X9","X28","X94","X93","X70","X48","X2","X11","X13","X72","X61","X49","X5","X15","X80","X78","X53","X92","X34","X81","X36","X21","X32","X52","X73","X83","X89","X76","A","X14","X43","X38","B","X65","X82","X69","X16","X10","X29","X87","X27","X26","X86","X60","X41","X19","X56","X45","X23","X37","X31","X88","X12","X97","X85","X54","X71","X7","X68","X91","X18","X51","X58","X59","X79","X33","X47","X98","X35","X50","X30","X3","X95","Y1","X63","X84","X75","X67","X17","X20","X6","X25","X39","X1","X96","X46","X62","X55","X57","X90","X74","X40","X24","X8","X66","X64","Z1","X77","X4","X22"
"0","0","1","2","1","1","0","0","0","2","1","0","2","0","0","1","1","1","1","0","0","1","2","2","0","1","0","0","2","1","0","1","0","1","2","2","0","0","1","2","1","2","2","0","0","0","0","0","2","0","2","1","1","2","1","2","0","1","1","1","2","1","1","0","0","2","0","0","2","1","1","1","2","2","1","0","1","2","2","2","2","0","0","0","0","2","2","2","1","2","0","0","1","1","1","2","1","1","2","2","2","2","2"
"1","2","0","1","2","0","1","0","2","2","2","2","0","2","0","0","0","1","1","2","0","0","2","1","2","2","1","1","2","0","1","0","1","1","1","1","1","0","2","0","2","1","2","0","2","0","1","1","2","0","2","2","2","1","1","1","0","2","2","0","0","1","2","0","0","1","2","1","0","1","0","1","2","0","0","2","0","2","0","0","2","2","2","1","0","0","0","2","0","0","1","2","1","2","1","2","1","1","0","1","1","0","2"
"1","0","0","0","1","0","2","2","2","1","0","2","1","0","1","2","1","0","1","0","1","2","1","2","0","2","2","1","1","0","0","2","0","0","0","1","2","1","0","1","1","1","0","0","1","0","1","2","0","2","0","0","0","1","2","2","0","0","0","1","1","1","0","1","1","2","2","2","2","1","2","2","0","2","0","1","2","0","2","0","2","2","2","1","1","0","2","1","2","2","2","2","1","0","0","2","2","1","2","1","1","2","1"
"0","2","1","2","2","2","2","2","0","0","0","2","0","2","2","1","1","1","0","2","2","0","0","0","0","2","0","0","1","2","1","1","1","0","0","2","2","0","0","2","0","1","1","1","1","2","1","2","1","0","1","1","1","1","1","1","2","2","1","2","1","0","1","2","2","0","0","2","1","0","0","2","1","1","0","1","1","1","2","0","2","2","2","1","2","2","0","1","2","2","1","0","0","2","1","0","0","1","1","2","2","1","0"
"1","1","2","0","1","2","1","2","1","1","0","1","0","2","1","1","1","1","0","0","2","1","0","1","2","0","2","1","2","2","0","0","0","1","2","2","0","1","0","0","1","2","1","1","2","2","0","1","2","2","1","1","1","0","2","0","2","0","0","1","1","2","2","0","1","1","2","1","2","2","2","1","1","1","2","2","0","0","2","0","2","2","2","2","1","0","1","1","0","0","2","1","2","0","0","2","1","0","1","2","2","1","0"
"0","2","2","0","2","0","1","1","2","0","2","0","1","0","1","2","1","1","0","1","2","1","0","2","2","1","1","2","0","2","2","1","2","2","0","2","2","2","1","2","0","2","0","1","2","2","1","1","2","0","2","0","1","0","2","1","0","1","1","1","0","2","1","2","2","2","1","1","0","0","2","1","1","2","0","1","1","0","1","1","1","2","1","2","2","2","0","0","0","2","2","0","0","1","1","1","0","1","2","2","0","0","1"
"0","1","2","0","0","2","0","2","0","2","0","1","2","0","0","2","0","1","2","1","2","1","2","0","0","0","2","2","2","1","2","1","1","0","1","2","0","2","1","0","1","1","1","0","0","1","0","1","2","1","1","0","2","2","0","2","2","2","0","0","1","1","2","1","0","1","2","2","2","1","2","1","0","0","2","0","1","0","1","1","2","1","1","2","0","0","1","1","2","0","2","0","2","0","1","2","1","0","0","2","0","1","0"
"0","1","2","2","2","2","0","2","2","0","2","2","1","1","0","2","1","1","1","1","1","1","1","0","1","1","2","2","2","1","2","0","2","1","2","1","0","2","0","0","1","2","2","2","0","0","1","0","1","0","2","0","1","0","2","0","2","0","2","2","2","0","2","1","2","2","2","1","0","0","0","2","2","1","1","2","0","2","0","2","0","2","1","2","2","0","1","1","2","1","1","1","2","2","0","2","1","0","2","1","0","1","2"
"1","1","1","1","1","2","1","0","0","2","1","2","2","0","1","2","0","2","2","1","2","1","1","2","0","1","0","2","2","2","0","0","1","1","2","1","2","0","0","2","1","2","2","0","2","1","2","0","2","0","2","1","0","0","0","2","1","2","0","2","0","1","0","2","2","1","2","2","1","2","0","2","1","1","1","0","0","0","0","2","2","2","1","2","0","1","2","0","1","1","2","2","2","0","1","2","0","2","1","1","1","0","2"
"1","1","2","1","2","0","2","1","1","0","0","1","2","1","2","2","1","1","0","2","0","0","2","0","1","0","1","2","2","0","1","1","0","0","0","1","1","0","2","0","0","0","2","1","2","2","2","0","1","2","2","2","1","1","2","0","1","2","1","2","2","2","1","1","0","0","1","0","2","2","1","2","0","1","2","1","1","2","1","0","2","1","2","0","2","2","1","1","2","0","0","0","2","0","2","0","0","2","2","1","2","1","2"
"0","0","1","1","2","2","1","2","2","0","0","2","1","2","2","0","0","0","0","0","2","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","0","1","0","2","2","1","2","1","2","1","0","0","0","1","2","1","2","0","1","1","0","2","0","0","2","1","1","0","1","1","2","0","2","0","1","2","0","2","0","2","1","2","0","1","1","1","1","1","2","0","1","0","1","1","2","2","0","0","0","2","2","0","0","1","0","0","2"
"0","1","2","1","1","0","0","1","0","0","0","2","1","1","0","0","0","2","2","1","0","2","2","1","2","0","0","1","1","0","0","0","1","2","1","0","1","0","2","0","2","1","1","0","0","1","0","0","1","1","0","1","0","1","0","0","1","1","2","1","1","2","0","1","1","2","1","1","1","0","0","0","0","2","2","1","0","0","1","0","0","1","1","2","2","0","2","2","2","1","0","2","2","2","2","1","0","0","0","0","1","1","0"
"0","2","1","0","2","2","2","0","0","1","2","0","0","0","1","0","2","2","0","1","2","0","0","2","1","1","2","0","0","1","1","1","1","2","1","1","2","2","1","0","2","0","1","1","1","0","1","0","0","0","2","0","0","0","1","0","0","0","2","1","0","1","1","2","1","1","1","2","0","2","1","2","1","2","0","0","1","0","0","2","1","2","2","1","1","1","1","2","1","1","2","2","2","2","1","0","1","2","1","1","1","0","1"
"1","1","1","2","1","0","1","0","1","1","2","1","1","2","2","0","1","1","1","1","1","0","0","0","0","2","0","2","0","0","2","0","0","1","1","0","0","2","0","1","0","2","1","0","0","2","1","2","0","2","1","2","0","1","2","0","2","0","2","1","2","2","0","0","1","0","1","1","1","1","1","2","2","0","2","0","0","2","1","2","1","1","1","0","1","1","2","0","2","1","2","1","2","0","2","1","0","2","1","0","0","1","2"
"1","2","1","2","1","1","1","0","2","2","2","1","0","2","1","0","0","2","2","0","1","1","2","1","0","0","0","0","2","2","1","0","2","1","1","0","2","1","1","0","0","1","1","0","2","2","1","2","2","0","2","0","0","0","1","1","0","0","0","1","2","2","2","0","1","0","2","0","1","1","1","1","2","1","1","2","0","0","2","2","2","1","0","2","2","2","0","2","0","0","1","2","2","1","2","2","2","0","0","0","1","0","1"
"1","2","0","1","2","1","0","1","1","1","0","2","1","1","1","0","1","2","2","2","0","0","1","0","0","0","1","2","0","2","0","0","1","2","1","1","0","0","1","0","0","2","2","0","1","1","1","1","1","2","1","0","0","1","2","0","0","0","2","0","2","1","2","0","2","1","2","1","0","1","0","2","0","2","1","0","0","0","1","2","2","0","0","2","0","0","2","1","1","2","0","1","2","1","1","0","1","1","0","1","1","2","1"
"1","1","1","1","1","0","1","0","2","2","2","1","1","0","1","1","1","1","2","1","1","2","0","2","1","2","0","2","2","0","2","2","2","1","1","0","2","0","1","2","1","2","1","2","2","1","1","1","0","0","2","1","1","2","0","2","1","2","0","0","2","1","0","1","1","2","0","2","1","2","2","0","1","2","2","0","2","2","2","1","2","2","1","2","1","1","2","0","1","2","1","2","0","0","2","2","1","2","1","0","0","1","0"
"1","1","2","0","2","1","1","0","2","2","1","1","2","0","1","2","1","0","0","1","1","2","2","0","2","0","0","2","2","2","1","1","0","1","1","0","1","2","0","1","1","0","2","0","2","0","0","1","0","0","0","2","1","0","0","0","1","2","0","1","0","1","1","0","1","1","1","1","0","2","0","0","1","2","2","2","1","0","0","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","2","0","2","1","2"
"1","0","2","0","2","0","1","1","2","2","1","0","0","0","2","2","2","0","1","1","1","1","2","2","0","2","0","0","0","2","2","0","1","2","2","1","2","2","0","2","0","0","0","1","1","2","2","0","0","1","2","0","0","1","0","1","2","2","2","1","0","1","1","2","2","1","2","0","0","0","1","1","2","2","0","1","0","1","2","0","1","0","2","2","1","0","0","0","1","1","1","1","1","2","2","2","2","0","2","1","2","2","2"
"1","0","0","1","2","1","2","2","2","1","1","2","1","2","2","1","1","2","2","0","0","0","2","0","0","2","2","1","0","1","1","0","1","1","2","1","0","0","1","2","2","0","1","2","0","1","2","1","2","0","2","2","2","0","0","0","1","2","2","1","0","2","0","1","0","0","0","1","0","0","0","1","1","2","2","1","0","0","0","1","0","1","2","2","0","2","2","1","2","0","1","1","2","0","2","0","2","0","1","1","2","1","1"
"1","1","0","0","1","1","0","2","0","0","0","2","2","2","2","2","2","1","2","2","1","2","2","1","0","1","1","0","0","2","1","0","1","2","0","1","1","0","1","0","0","0","2","0","1","0","0","0","2","0","0","2","2","2","2","0","1","0","1","0","2","1","0","1","1","0","1","2","1","2","1","1","1","1","1","2","0","2","1","0","1","2","2","0","2","2","2","0","2","0","0","0","1","2","1","2","0","2","1","1","1","0","0"
"0","1","1","0","1","1","1","0","0","2","1","0","0","0","1","0","2","2","1","0","1","0","2","2","1","1","1","1","0","2","2","0","0","1","1","0","2","2","2","2","2","1","2","0","2","2","2","1","2","2","2","0","1","1","0","1","1","0","2","2","0","1","1","2","2","2","0","1","1","0","2","2","2","2","2","0","0","2","0","1","0","1","1","2","2","2","1","0","2","1","0","0","2","1","2","0","1","2","0","0","1","2","1"
"1","1","1","0","2","0","2","2","0","1","0","0","0","2","0","0","2","1","0","1","0","1","0","2","2","0","1","1","1","1","2","0","1","2","2","0","2","2","1","1","1","0","2","0","2","0","2","2","0","2","1","1","2","0","0","2","0","2","2","0","0","1","2","2","2","0","2","1","1","1","2","1","2","2","0","1","0","2","1","1","0","0","1","2","0","0","0","1","2","1","1","1","1","1","2","2","0","1","2","0","2","2","2"
"0","0","1","1","1","2","0","2","1","1","1","2","2","2","2","2","2","1","2","0","0","1","0","0","1","1","0","1","2","0","1","1","2","0","2","0","1","2","0","0","0","1","2","2","1","0","0","0","1","0","1","0","1","1","1","0","1","2","1","0","2","1","2","2","1","2","1","0","0","2","1","2","1","2","0","2","1","2","0","1","0","2","0","1","0","0","2","1","0","0","1","2","1","2","0","1","0","2","0","0","2","2","1"
"0","1","1","2","0","0","1","2","1","2","1","1","0","0","1","0","0","0","2","1","0","1","1","0","2","0","0","0","0","0","1","2","1","0","0","2","1","0","2","0","2","0","0","1","2","2","2","2","0","0","2","2","2","1","0","1","0","0","0","2","1","2","1","2","1","1","1","0","2","2","2","2","2","2","1","1","2","2","0","0","1","0","1","0","2","0","2","0","1","1","2","2","0","2","1","1","0","1","0","2","1","1","0"
"0","1","0","1","2","0","0","2","1","1","0","0","0","0","0","2","1","2","1","2","1","1","2","0","1","2","1","2","0","1","2","2","2","0","0","0","1","2","0","2","2","1","2","2","0","1","0","2","2","1","2","0","1","0","0","2","2","2","1","0","1","0","2","2","0","1","1","2","2","2","0","2","1","0","0","2","2","0","1","1","0","1","1","0","0","2","2","2","0","0","0","2","2","1","0","0","0","2","2","0","1","0","2"
"0","2","2","1","2","1","0","0","2","1","0","1","2","2","0","0","1","1","1","0","2","0","2","2","1","0","0","0","0","1","0","1","0","0","2","0","2","2","1","2","2","2","1","1","2","2","0","2","0","1","0","0","1","2","2","1","0","0","2","2","2","0","2","2","0","2","0","0","1","0","1","0","0","2","1","2","1","2","2","0","2","0","2","2","1","1","1","1","1","0","0","1","1","2","0","0","2","2","1","0","0","1","2"
"1","2","1","0","1","0","0","2","1","1","1","1","1","1","2","0","1","0","1","2","1","1","1","0","0","1","0","2","2","2","1","0","1","0","2","1","1","0","2","2","2","1","2","1","0","1","0","0","2","0","1","1","1","1","0","1","0","0","1","1","1","0","1","1","1","1","2","1","0","2","2","1","2","2","0","1","0","2","0","0","0","1","2","2","1","0","1","2","0","1","2","2","0","1","2","0","1","1","2","1","1","0","2"
"1","1","2","1","1","1","0","1","1","1","1","2","0","1","0","2","1","2","2","2","2","1","2","0","2","2","1","1","0","2","0","0","0","2","1","1","2","0","0","2","0","2","0","2","2","2","1","2","0","2","0","0","1","0","1","2","0","2","0","2","2","1","1","0","1","0","0","1","1","2","1","2","0","1","0","2","0","2","1","2","2","1","0","0","2","1","0","2","2","0","1","2","0","0","1","2","0","2","2","1","1","0","1"
"0","0","1","2","1","1","1","0","2","1","0","2","0","0","1","2","0","1","0","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","2","1","0","1","1","2","2","1","2","1","1","1","2","2","0","1","2","2","2","1","0","2","2","2","1","2","0","0","2","0","0","2","2","0","2","2","0","1","2","1","0","0","0","2","1","1","1","1","1","1","1","1","0","1","2","0","0","0","1","0","2","2","1","0","1","1","0","2","1"
"0","2","1","2","0","2","0","1","0","0","0","0","1","2","2","0","0","0","1","2","0","0","0","1","0","0","1","2","1","2","2","2","1","0","1","2","0","2","0","1","2","2","2","1","0","0","2","0","1","1","2","0","0","0","2","2","2","2","0","2","2","1","2","1","1","0","1","1","2","2","2","1","2","0","0","1","2","0","2","1","2","2","2","0","2","2","1","2","2","2","2","0","1","1","2","1","2","1","0","2","1","0","2"
"0","0","0","2","2","1","0","0","0","2","0","1","2","0","2","1","0","1","0","2","1","1","1","0","0","0","1","2","1","0","0","2","0","1","2","2","0","1","1","1","2","1","0","1","2","0","0","1","0","1","2","2","0","0","2","0","1","1","2","0","2","1","1","1","1","1","1","0","1","2","2","1","2","0","2","1","2","1","1","0","1","2","0","1","0","2","2","0","2","2","0","0","1","0","1","2","1","0","2","2","0","1","2"
"0","1","2","2","2","1","0","2","0","2","2","2","2","1","1","2","1","1","0","0","1","2","2","0","1","0","0","1","1","2","1","1","0","0","0","1","2","2","2","0","0","1","2","1","0","1","1","2","1","2","0","1","0","2","0","1","0","1","2","0","0","0","0","1","1","1","1","2","2","0","1","0","2","0","2","0","1","2","1","2","1","1","2","1","1","0","0","0","2","0","1","1","0","0","1","1","2","1","2","1","2","2","0"
"0","1","0","0","2","1","1","1","2","1","0","0","2","1","0","2","0","2","2","2","1","2","1","2","1","1","1","2","0","0","1","1","1","2","1","2","1","2","0","2","0","2","0","2","0","0","1","2","2","1","1","2","1","1","2","1","0","2","1","1","1","0","2","2","0","1","1","1","1","1","2","1","0","0","0","2","1","1","0","0","2","2","2","1","2","2","1","2","1","2","2","2","1","1","0","0","0","1","0","2","2","1","0"
"1","0","2","0","1","2","0","0","0","2","0","2","2","2","2","0","0","0","0","0","2","0","2","0","2","2","1","2","1","1","1","0","1","1","1","2","1","0","2","2","0","2","1","0","2","0","2","1","1","1","0","0","1","2","1","0","1","0","1","2","1","0","0","2","2","1","2","0","2","1","1","0","2","0","0","2","0","0","2","2","2","0","2","2","1","2","2","1","1","0","0","2","1","0","0","0","2","1","1","2","0","1","0"
"1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","0","0","2","2","0","0","1","1","0","2","2","0","0","2","0","0","2","0","1","1","2","0","1","1","0","1","2","1","0","0","2","1","1","1","2","1","2","1","0","0","0","0","1","0","0","2","2","2","0","2","1","0","2","1","2","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","2","0","2","2","0","2","1","1","2","1","0","0","1","0","1","0"
"0","1","1","2","2","0","2","2","1","0","0","2","2","1","2","2","2","1","2","0","0","2","2","1","1","2","2","2","2","2","2","2","1","2","2","1","0","2","0","1","0","1","1","2","1","0","2","1","0","0","2","2","1","0","2","2","0","2","1","1","0","2","0","2","0","2","1","1","2","0","1","2","1","0","0","2","2","2","2","1","0","1","1","2","2","1","2","2","2","1","2","1","0","2","0","1","0","0","2","1","0","1","0"
"1","0","1","0","1","0","2","2","0","1","1","2","1","0","0","1","2","0","2","1","2","1","2","1","2","2","2","0","2","0","2","2","0","1","2","0","2","1","2","0","0","1","2","2","1","0","2","0","2","0","2","0","2","2","1","1","0","1","1","1","1","0","1","0","0","0","0","2","2","1","0","2","2","1","1","0","2","2","2","0","0","0","2","0","2","1","1","0","1","2","0","1","1","0","1","2","0","1","1","0","1","1","1"
"1","1","1","1","0","0","1","0","2","0","2","0","0","2","0","2","0","2","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","2","1","0","2","1","0","1","1","1","0","2","1","0","0","2","0","1","0","0","2","0","1","2","1","2","0","0","0","0","2","0","2","2","0","1","2","1","1","0","1","1","1","0","2","1","0","1","0","1","0","1","0","0","1","0","2","2","1","0","2","1","2","0","0"
"1","0","1","1","0","0","0","0","1","1","0","0","2","2","1","0","1","2","1","0","0","2","2","2","0","1","1","2","0","0","2","0","2","2","1","2","0","0","1","0","1","1","1","1","1","2","2","1","0","1","0","0","0","2","0","2","1","0","1","1","1","0","1","0","0","0","2","0","2","2","2","2","2","1","2","1","0","2","2","1","1","0","1","2","1","1","1","2","1","0","1","1","2","0","2","2","2","2","0","2","1","0","1"
"0","0","1","2","2","0","1","1","0","2","0","1","1","2","0","2","1","1","2","1","2","0","1","1","2","2","2","1","1","1","0","1","2","1","2","2","1","0","1","1","0","1","1","0","0","0","0","2","2","0","2","2","1","0","2","0","1","2","2","0","2","2","2","1","2","1","2","0","2","0","1","0","0","0","2","0","1","1","2","2","1","2","1","1","2","2","0","0","2","1","2","2","1","1","1","0","1","0","0","2","2","1","2"
"0","0","0","1","0","0","0","2","2","2","0","2","0","1","2","2","1","0","1","2","2","1","0","1","1","0","2","0","1","0","2","1","2","0","0","0","1","0","0","2","1","1","2","0","1","0","2","0","0","0","0","0","2","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","2","2","2","1","2","1","2","1","2","0","1","1","0","2","2","0","2","2","0","1","2","1","2","0","2","1","0","0","2","1","0","0","1","1"
"1","0","0","0","2","0","0","0","1","2","1","2","2","0","0","1","0","1","0","1","0","0","0","0","2","1","0","1","2","1","1","0","1","2","1","1","1","1","1","1","2","2","1","1","0","1","2","1","2","2","0","1","1","1","1","1","0","1","0","2","1","0","2","0","0","1","2","0","1","1","0","0","0","2","2","2","0","2","0","2","1","2","1","1","2","0","1","1","2","0","0","1","1","2","2","2","2","1","2","1","0","2","0"
"0","1","1","2","1","2","0","0","1","2","2","0","0","0","0","2","0","2","2","1","1","2","2","1","1","0","1","0","0","1","1","1","2","0","1","2","0","0","1","2","1","1","0","1","0","2","1","0","2","0","1","2","0","2","0","2","2","2","0","0","1","0","1","1","2","0","0","2","2","2","1","0","1","0","2","0","1","0","1","0","0","0","1","2","2","2","1","0","1","2","2","0","2","2","0","0","1","2","0","2","1","0","0"
"0","2","2","2","0","2","2","1","1","1","2","1","0","2","2","1","0","2","1","1","0","1","0","2","2","2","1","0","0","1","2","1","0","1","2","1","1","1","1","0","1","1","0","1","2","1","0","1","1","0","1","2","0","0","1","2","0","0","2","0","0","1","2","0","1","1","2","2","2","2","1","1","0","2","1","1","1","2","2","0","0","2","0","1","2","0","0","2","1","1","1","2","2","0","1","0","1","1","2","1","1","0","1"
