"disease","X32","X33","X93","X70","X16","X20","X62","X61","X77","X83","X30","X18","X14","X3","X86","X35","X60","Y1","X56","X41","X22","X36","X5","X80","X65","X95","X98","X53","X89","X67","X6","X96","Z1","X68","X69","X29","X48","X92","X64","X2","X75","X34","X59","X54","X51","X58","X23","X97","X38","B","X74","X84","X26","X49","X44","X39","X79","X94","X55","X7","X72","X15","X50","A","X40","X85","X66","X25","X28","X12","X78","X81","X91","X90","X63","X37","X24","X76","X43","X19","X46","X4","X13","X31","X57","X17","X8","X9","X1","X27","X42","X47","X73","X88","X82","X87","X52","X45","X71","X21","X11","X10"
"0","1","0","1","0","2","0","1","2","2","1","1","0","0","0","1","0","0","0","2","1","2","2","2","1","0","1","1","1","0","2","0","1","0","0","1","2","0","1","2","2","1","2","0","2","0","2","1","0","1","0","2","2","1","0","1","2","2","2","1","0","1","0","0","0","1","1","0","2","0","0","2","2","1","0","1","1","2","0","1","2","0","2","1","0","2","2","0","2","2","0","0","0","0","2","0","1","2","1","2","2","1","0"
"1","1","1","0","2","2","2","0","1","0","1","1","1","1","0","0","2","1","1","1","2","1","0","0","1","1","0","2","2","2","2","2","2","0","0","1","0","0","2","2","2","1","2","2","2","0","2","1","1","0","0","0","1","1","1","1","1","0","0","0","1","2","1","1","1","1","1","1","2","1","1","1","0","2","0","2","0","2","1","2","1","1","1","0","2","2","1","1","0","0","1","1","1","1","0","2","2","1","0","2","2","1","2"
"0","0","0","2","2","0","0","2","0","1","1","2","1","2","1","0","2","0","1","1","1","2","0","0","1","2","1","2","1","0","0","2","0","1","1","1","2","0","0","1","0","1","2","0","1","2","0","1","1","1","1","0","2","0","0","1","0","1","1","1","0","1","2","1","1","2","1","1","2","0","2","2","0","0","1","2","0","2","2","2","2","1","2","1","2","0","2","1","2","1","0","2","0","0","2","1","2","2","1","0","1","0","1"
"0","1","2","0","1","2","2","0","0","2","2","1","0","1","2","2","2","2","1","0","1","2","0","0","2","0","0","0","0","2","0","0","2","0","2","2","0","0","2","0","1","2","2","1","1","2","2","2","1","1","0","0","2","0","0","1","0","1","0","2","2","0","2","0","1","0","0","2","0","1","2","0","0","1","1","0","2","2","2","1","1","0","0","1","1","2","1","0","1","0","2","1","2","0","2","2","0","0","1","2","1","1","0"
"1","0","0","0","2","2","2","2","1","0","1","1","1","2","0","1","2","2","1","0","1","1","1","2","2","2","1","0","0","2","0","1","2","1","2","2","1","2","0","0","1","1","2","1","0","1","0","1","1","0","1","1","1","2","1","1","0","1","2","2","1","1","1","1","1","0","0","2","2","0","1","2","1","1","1","0","1","1","2","0","1","1","1","2","0","1","2","1","1","0","1","0","2","1","0","0","0","1","1","1","1","1","2"
"0","0","2","0","0","2","2","2","1","2","1","1","1","0","1","2","2","0","0","2","2","1","2","0","0","1","0","0","1","0","2","0","2","0","2","0","1","0","1","1","1","2","0","1","0","1","0","0","0","1","0","2","1","0","2","2","1","0","1","1","0","2","0","0","0","1","1","1","2","1","0","0","2","2","0","1","1","0","1","0","1","0","1","2","0","2","1","0","2","1","0","2","2","0","2","1","1","1","0","1","0","1","0"
"1","0","0","1","1","2","0","2","2","1","0","2","2","1","1","0","2","2","1","1","2","2","1","2","0","2","0","0","2","0","0","2","1","1","1","0","0","2","0","1","2","1","2","0","2","2","1","2","1","1","1","0","1","1","1","0","1","2","0","0","1","2","2","2","1","1","0","1","1","0","0","2","2","0","1","1","2","1","1","0","1","2","2","2","1","1","1","1","2","0","1","0","0","0","1","2","2","0","0","2","2","1","0"
"0","1","2","0","2","1","2","1","2","2","1","2","2","2","2","0","0","1","1","2","2","0","2","1","0","2","1","0","2","2","1","1","2","1","0","0","2","2","0","0","1","0","0","1","1","2","2","1","1","1","1","1","0","2","1","2","0","1","0","1","0","0","1","0","1","1","2","1","1","2","0","2","1","1","1","2","2","1","2","0","1","2","0","2","2","0","0","1","0","0","1","1","2","0","2","1","0","2","1","2","2","1","0"
"0","0","2","1","2","1","1","2","0","0","2","0","1","1","1","1","0","0","1","0","2","2","0","2","0","0","2","0","0","0","2","2","0","0","2","1","1","1","2","1","2","1","2","1","0","1","1","1","2","1","0","2","1","0","2","1","0","0","1","0","2","1","1","2","1","2","2","0","2","0","1","0","0","1","1","1","1","0","1","0","2","0","2","0","1","1","1","1","0","2","2","1","0","0","1","0","1","0","0","0","2","0","2"
"0","1","0","1","0","1","0","2","0","0","0","0","1","0","0","1","1","0","1","1","0","1","2","1","0","1","2","2","1","2","1","2","1","1","1","0","0","2","0","2","2","2","0","0","0","0","1","2","2","1","1","1","0","2","1","2","0","2","1","2","2","2","1","0","1","0","2","1","0","1","2","2","2","0","1","0","0","0","2","2","0","2","2","0","1","1","0","1","1","1","0","2","0","0","1","2","2","1","0","1","2","1","0"
"1","0","1","1","2","1","2","1","0","1","2","0","2","0","1","2","0","0","1","0","1","0","2","1","1","0","1","2","2","2","0","2","2","0","2","2","0","2","0","0","1","1","1","2","0","0","2","0","2","0","0","2","1","2","2","0","2","1","0","1","0","2","1","2","1","1","0","0","1","0","0","0","1","0","2","2","1","2","0","2","1","0","1","2","0","2","1","2","1","1","0","0","2","1","2","2","1","0","0","2","2","1","0"
"0","2","2","2","0","1","0","0","2","0","2","0","1","2","1","2","2","0","0","0","1","0","1","2","2","2","1","0","0","0","2","1","1","0","2","2","0","1","0","0","1","1","2","1","2","1","2","1","1","0","0","1","1","1","0","1","1","0","0","1","1","0","0","2","0","1","2","1","0","0","0","2","1","0","1","2","0","2","1","0","1","2","0","1","0","0","0","0","2","0","0","2","0","0","1","2","0","0","2","2","2","0","2"
"1","1","0","1","1","2","2","1","0","0","1","1","0","1","2","0","0","0","1","0","2","2","1","1","1","0","2","1","1","2","0","2","0","2","0","0","0","1","1","2","2","1","1","2","0","2","0","2","0","1","2","0","1","1","2","1","2","0","1","2","0","0","1","1","1","0","0","2","0","2","1","1","0","0","1","1","1","2","1","0","2","0","2","1","0","1","2","2","0","1","2","2","1","2","1","1","0","1","0","2","1","0","0"
"1","2","0","0","0","0","1","2","0","2","0","2","0","1","0","1","0","0","0","0","2","0","1","2","2","0","2","2","2","1","1","2","2","0","1","1","0","2","1","1","0","0","0","0","1","1","0","2","2","2","0","0","1","0","2","0","1","1","2","0","2","0","1","0","0","2","2","0","2","0","0","0","2","0","0","2","0","0","0","1","1","0","0","2","1","1","0","0","0","2","0","0","2","1","0","0","1","2","0","0","0","1","0"
"1","2","0","2","0","2","1","0","1","0","2","0","1","0","0","2","2","2","0","2","1","0","1","1","2","0","1","0","1","1","2","2","2","1","2","1","0","1","0","0","2","0","1","1","0","0","0","1","2","2","1","2","2","2","2","1","2","0","2","2","2","1","0","2","0","0","1","0","1","0","2","1","1","1","0","1","2","2","1","0","1","1","2","1","1","0","1","0","2","0","2","2","0","0","2","0","0","2","0","0","2","2","2"
"1","1","0","1","2","1","2","2","2","1","0","2","0","1","1","2","1","2","1","1","0","0","2","2","2","1","0","0","0","2","0","2","1","2","0","1","2","2","1","2","0","0","0","2","0","2","0","2","0","1","2","1","2","1","2","0","0","2","1","2","1","2","0","2","1","2","2","2","2","2","0","1","0","0","2","0","1","1","0","1","1","2","0","0","2","2","1","0","0","0","1","0","0","0","1","0","2","1","1","2","0","1","0"
"1","1","1","1","0","1","2","2","1","0","1","2","0","2","1","0","0","0","0","0","1","1","0","0","0","2","2","2","1","1","0","0","0","0","2","0","2","1","2","1","1","2","1","2","1","1","1","0","1","0","0","0","2","1","1","2","2","2","0","0","2","0","0","2","0","2","0","0","2","1","1","1","0","0","0","2","0","2","1","2","0","0","1","0","0","1","0","2","1","2","0","1","0","2","2","1","2","1","0","2","2","1","1"
"0","1","1","2","1","2","1","2","1","1","0","2","2","0","1","0","0","0","0","1","2","2","0","1","0","2","1","0","1","1","1","1","2","0","0","1","0","2","0","2","2","1","0","1","1","1","1","2","1","2","0","0","1","2","2","0","1","1","1","1","2","0","0","2","0","0","2","2","1","0","0","1","2","0","1","1","1","0","2","0","2","0","2","0","0","2","2","2","2","0","0","1","0","0","1","2","0","2","0","2","0","0","2"
"0","1","1","2","1","1","0","0","1","1","0","1","1","1","1","1","2","0","0","0","0","0","2","1","2","1","2","2","1","0","1","1","0","0","2","1","2","2","1","0","0","1","1","0","2","0","2","1","1","0","0","2","2","1","0","0","0","0","0","2","1","2","0","1","0","1","2","2","1","2","0","1","0","0","0","2","2","2","1","1","1","2","1","2","0","0","0","2","2","2","1","2","1","0","1","2","2","0","1","2","1","2","1"
"1","2","1","1","0","2","2","2","0","1","0","0","0","2","1","2","2","2","0","0","2","2","1","2","0","2","2","2","1","0","0","2","1","1","1","0","2","1","1","1","1","0","2","2","0","2","2","1","2","2","1","0","2","1","0","2","0","0","1","1","1","1","2","1","0","0","0","2","2","0","2","1","0","1","1","2","1","2","2","2","1","1","0","0","2","1","1","2","1","1","0","2","1","1","0","2","2","0","2","1","1","0","2"
"1","1","0","2","0","1","0","0","0","1","0","1","2","0","1","0","2","2","0","0","1","0","1","1","0","0","2","0","0","0","1","0","2","0","0","2","1","2","0","0","0","2","1","0","2","2","2","2","2","1","0","2","0","0","2","1","0","1","0","1","0","2","2","2","0","2","2","2","2","1","0","0","0","0","1","0","1","0","1","1","2","2","2","1","1","2","0","1","0","2","0","1","1","1","1","1","1","1","0","1","0","1","2"
"0","2","2","2","1","0","0","0","1","2","1","1","1","1","0","2","0","2","0","0","2","2","1","0","1","1","0","0","1","1","2","1","0","0","0","0","0","0","1","2","2","2","2","1","0","2","0","1","1","0","0","2","1","0","0","1","1","2","1","2","2","2","1","1","0","0","2","0","0","2","1","2","1","1","0","1","0","2","0","0","0","0","1","2","1","0","1","2","0","1","0","0","2","2","2","0","2","1","2","2","0","2","2"
"0","2","0","0","0","0","0","1","0","2","2","2","2","0","1","1","0","0","1","1","0","0","1","1","1","2","1","2","2","1","2","2","2","0","0","1","2","1","0","0","0","0","2","2","1","0","0","0","1","2","0","2","0","2","1","0","2","2","2","0","0","1","2","2","1","0","1","2","1","1","1","0","2","1","1","1","2","2","1","0","1","0","0","2","2","0","0","2","2","2","1","1","0","2","0","0","2","0","1","2","2","0","1"
"1","1","1","2","1","0","0","2","2","1","0","0","2","2","2","1","0","1","1","0","2","2","2","1","2","0","1","0","2","2","2","2","0","0","1","0","1","2","1","0","2","2","0","1","1","1","1","2","0","0","0","0","0","1","1","0","2","2","2","0","2","0","2","1","1","1","2","0","2","2","1","0","1","0","0","1","2","0","1","0","1","2","1","1","0","2","2","2","2","1","0","2","1","0","2","1","1","0","1","0","1","2","0"
"0","2","1","1","2","0","2","2","2","2","2","0","2","2","1","1","2","1","0","0","2","2","1","2","1","2","1","1","2","1","2","0","1","0","1","0","2","2","1","1","0","2","0","0","1","0","0","2","1","1","0","2","1","2","2","2","0","1","0","0","0","0","1","1","0","1","0","0","1","1","2","1","1","2","1","1","2","2","1","2","1","0","2","0","0","2","2","0","1","1","1","2","2","2","2","2","2","2","0","0","2","0","0"
"1","1","1","1","2","2","2","2","2","1","2","1","0","1","1","2","2","1","1","1","2","1","0","0","2","2","1","1","2","0","2","1","1","1","1","1","1","1","1","0","2","2","1","2","0","0","2","2","0","0","1","0","0","2","0","0","2","1","0","1","1","1","1","0","1","0","1","1","1","1","2","2","0","1","2","2","2","2","2","2","1","0","2","2","2","2","1","2","0","1","0","0","2","0","1","0","2","0","1","2","2","0","1"
"0","1","1","2","0","2","1","1","2","2","1","0","0","2","0","2","1","0","0","0","0","0","2","1","1","2","1","2","0","1","0","2","1","0","2","0","1","2","2","2","2","2","1","2","2","1","2","2","0","0","0","1","2","0","1","2","0","0","2","2","2","1","0","2","0","1","0","1","0","1","0","2","2","2","1","2","0","0","2","0","0","1","0","0","1","2","0","2","0","0","2","1","0","1","1","2","2","2","0","0","1","2","1"
"0","0","2","0","2","1","1","2","0","1","2","0","1","1","0","0","1","1","1","2","1","0","2","1","2","0","2","0","1","1","1","1","0","0","1","2","0","2","0","0","1","2","0","0","2","2","2","1","1","2","0","2","1","2","1","2","2","2","0","1","0","2","2","0","1","0","2","1","0","0","2","0","1","1","0","1","2","0","0","2","0","2","2","1","0","0","1","1","1","1","0","2","1","2","1","1","2","2","0","2","0","2","2"
"1","2","1","2","0","0","1","2","1","0","2","0","0","1","2","2","1","0","1","1","1","0","2","1","0","2","0","1","1","2","1","1","2","0","2","2","2","2","0","1","0","1","2","2","0","1","2","2","1","1","0","1","2","2","1","2","0","0","0","1","2","1","2","0","1","1","0","2","0","0","0","1","0","2","1","1","2","2","2","0","0","2","2","2","2","1","0","2","2","1","2","1","1","1","1","1","2","2","0","0","0","1","1"
"1","1","1","1","1","0","1","2","1","0","2","2","1","2","1","2","2","1","1","0","1","0","1","0","1","1","1","2","0","2","1","0","1","1","1","1","1","2","2","0","2","0","1","2","2","0","0","2","0","0","1","1","2","0","2","0","1","1","2","0","1","0","1","0","1","1","1","1","1","0","2","2","1","2","2","0","2","1","0","2","1","2","2","2","2","2","0","1","2","1","2","0","2","2","1","0","1","2","2","2","1","0","1"
"1","1","1","1","2","0","0","1","0","0","2","1","0","0","0","2","1","2","1","1","2","0","2","0","0","2","2","1","2","2","0","1","0","1","1","0","2","1","2","1","1","1","2","1","1","2","2","0","0","1","1","1","1","2","1","0","1","0","0","2","1","0","0","2","1","2","2","1","2","1","0","0","0","1","1","0","2","2","0","0","0","2","1","0","2","0","2","0","0","0","2","1","1","2","2","1","2","1","1","1","2","0","1"
"1","0","0","0","0","1","1","2","1","1","1","2","0","1","0","1","2","0","0","0","2","0","1","0","1","0","2","2","1","2","1","1","0","0","1","1","1","1","2","0","2","1","1","0","2","0","1","0","1","0","0","1","2","0","1","2","2","2","2","1","0","0","1","1","0","0","2","1","1","2","0","1","1","0","1","1","1","0","2","1","1","0","2","2","1","1","1","0","1","1","1","1","0","1","1","1","0","0","1","2","2","2","0"
"1","1","1","0","0","0","0","0","1","0","0","2","1","2","0","1","2","0","2","1","1","1","1","1","2","0","0","0","2","2","0","1","1","1","0","1","1","1","2","1","2","0","0","2","1","1","0","1","0","0","1","0","1","2","0","0","0","0","1","0","0","2","1","2","2","0","2","0","2","0","0","2","2","1","1","0","2","1","1","0","2","2","2","0","0","1","0","2","1","0","0","2","2","0","0","2","1","1","2","1","1","2","0"
"1","0","2","2","0","0","0","0","2","1","2","0","0","2","1","2","0","0","1","2","2","2","1","2","2","2","1","2","2","1","2","0","0","0","0","0","0","0","0","0","2","1","1","2","2","0","2","1","0","0","0","2","0","1","0","2","0","1","2","1","0","0","1","1","1","2","1","1","1","1","2","0","2","0","1","0","1","0","1","2","1","0","0","1","2","0","1","1","2","0","2","1","2","0","2","0","0","1","1","1","1","1","0"
"1","1","2","2","1","2","0","0","1","1","0","1","0","2","2","1","1","1","1","1","2","1","0","1","2","2","1","2","2","0","0","2","2","0","1","2","0","2","2","2","2","0","2","1","1","1","1","1","2","1","0","0","0","2","1","1","1","1","2","2","0","0","2","0","1","1","0","2","2","1","1","2","2","0","0","2","0","0","1","0","0","1","2","1","1","1","0","1","2","0","0","1","1","1","0","2","0","0","1","0","2","2","1"
"0","2","1","0","2","2","1","0","1","0","2","2","0","2","2","2","1","2","0","2","1","2","2","2","0","0","1","1","0","0","1","2","2","0","2","0","0","1","1","0","2","2","1","2","2","1","0","1","2","0","0","1","0","0","2","1","2","1","2","2","0","1","2","2","0","0","1","2","2","2","0","2","2","1","1","2","2","1","2","0","2","1","2","2","0","0","0","1","2","0","0","2","1","1","2","1","1","2","2","2","2","2","0"
"1","0","0","1","1","2","0","0","2","0","2","0","1","0","1","1","2","1","2","1","2","2","0","2","2","1","0","1","0","1","1","2","2","2","2","0","2","0","2","2","0","2","0","2","2","2","1","2","1","2","2","2","0","2","1","0","2","1","1","0","0","1","2","2","2","1","2","2","1","0","0","1","0","0","1","0","0","0","1","2","1","1","2","0","1","0","0","2","2","0","2","0","1","0","0","1","0","0","2","2","2","0","2"
"1","1","0","0","0","1","2","2","0","0","2","1","1","0","1","2","1","2","0","0","0","1","0","1","0","0","2","2","1","0","2","1","2","0","2","1","1","0","2","0","1","2","2","0","1","2","0","2","0","0","0","1","2","2","2","1","2","1","0","0","1","2","2","1","0","0","0","0","1","1","1","1","1","1","1","0","2","0","1","1","0","0","0","2","0","0","2","1","0","2","2","1","2","2","1","0","2","1","2","0","1","0","1"
"1","2","2","2","1","2","0","2","0","1","0","1","2","0","0","2","0","0","1","2","1","0","2","0","2","0","0","1","0","2","1","0","0","1","0","2","0","2","2","0","2","1","2","0","0","1","1","2","1","2","1","2","1","1","2","0","1","1","1","1","1","1","0","0","1","0","1","2","2","1","1","0","1","1","1","1","1","0","2","1","1","0","2","2","1","2","2","0","2","2","0","0","2","2","1","0","0","2","1","0","2","0","2"
"1","0","0","1","0","0","2","2","2","0","2","1","2","0","1","0","1","0","0","1","2","2","2","1","1","1","1","2","1","1","2","0","0","1","1","0","2","1","2","2","1","0","0","0","1","2","0","0","1","1","1","2","1","1","1","1","0","0","2","0","0","1","1","2","0","2","1","0","0","0","1","2","1","1","2","1","2","2","2","1","1","0","2","2","0","2","0","2","0","1","2","2","0","0","0","1","0","2","2","2","0","0","2"
"1","2","0","2","1","0","0","1","0","0","1","1","2","1","1","0","0","0","1","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","1","2","1","2","2","0","0","0","2","2","1","0","0","0","1","2","0","1","0","2","0","0","2","0","2","0","2","2","1","2","2","2","2","2","0","1","2","2","2","0","2","2","2","1","2","1","1","0","2","1","1","2","2","2","0","2","2","2","2","1","1","2","0","2","0","0","2"
"1","1","0","0","2","2","2","1","2","1","2","0","2","1","0","2","0","0","1","2","2","0","2","2","0","1","1","0","2","1","0","2","2","0","0","0","2","2","0","1","1","0","1","0","0","2","1","1","1","2","0","0","0","0","2","0","0","0","2","1","0","2","0","2","1","0","0","1","0","0","1","0","0","0","0","0","2","1","2","2","1","0","1","2","1","0","2","0","1","2","0","0","2","2","2","2","0","2","0","0","0","0","1"
"0","0","1","1","2","0","0","2","0","0","1","0","0","1","1","2","0","2","0","1","1","2","1","2","0","1","1","1","1","1","1","1","2","1","1","1","0","2","2","1","1","0","0","0","2","2","2","0","2","1","1","1","2","0","1","2","2","1","0","0","2","1","2","0","0","1","2","2","0","0","0","2","2","2","1","1","1","1","2","1","0","2","1","0","2","2","0","2","1","1","1","1","2","2","2","0","1","1","1","0","2","2","1"
"1","0","1","2","1","1","0","1","1","1","1","2","0","0","2","2","1","0","0","2","1","2","1","1","0","0","1","0","1","0","2","0","0","0","1","2","1","1","1","2","1","2","2","2","1","2","1","2","0","1","0","0","0","0","2","1","2","0","2","1","1","2","1","1","0","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","0","0","1","2","2","1","1","1","2","1","1","0","0","0","1","2","1","1","2","0","1","2","1"
"0","1","1","1","0","0","2","1","2","2","0","2","0","2","1","2","1","2","0","1","1","0","1","2","2","1","2","2","1","0","0","1","2","0","2","0","2","2","1","0","2","1","2","1","0","1","1","1","0","1","0","0","0","0","2","2","2","1","0","0","2","2","1","2","0","2","2","1","2","2","0","0","1","0","2","0","0","2","0","2","0","2","0","0","2","0","0","1","1","2","1","1","0","0","0","1","2","0","1","2","1","2","2"
