"disease","X59","X96","X46","A","X3","X40","X66","X48","X91","X47","X27","X88","X5","X36","X43","X58","X53","X92","X34","X14","X63","X9","X54","B","X18","X44","X7","X89","X95","X38","X67","X78","X94","X70","X2","X90","X22","X28","X4","X85","X29","X62","X60","X16","X30","X37","X51","X41","X15","X57","X35","X77","X56","X33","X1","X81","X64","Z1","X50","X6","X65","X84","X74","X69","X79","Y1","X17","X98","X23","X20","X26","X55","X71","X45","X76","X83","X11","X13","X87","X73","X39","X31","X25","X97","X24","X32","X19","X93","X82","X72","X68","X80","X86","X61","X12","X8","X42","X52","X49","X21","X10","X75"
"1","1","2","1","0","1","2","1","0","0","2","2","0","2","1","0","1","1","0","0","2","0","0","0","0","2","2","1","2","0","0","2","2","1","2","0","1","0","2","2","1","1","0","2","2","1","1","2","2","0","0","1","2","1","2","0","0","1","0","2","0","0","0","0","0","2","0","0","2","1","2","0","0","1","2","1","1","1","2","0","2","2","1","2","0","1","0","2","0","0","2","2","2","0","0","1","1","1","1","2","1","0","2"
"0","0","0","0","0","0","2","1","2","1","0","2","0","0","1","1","2","1","1","0","1","1","2","2","0","0","1","0","0","2","2","0","1","1","1","0","2","1","0","1","1","0","0","2","0","2","2","2","0","1","1","0","2","1","0","0","1","0","0","2","2","2","1","0","2","1","0","0","2","0","0","0","0","0","2","1","2","0","2","0","0","2","2","1","0","0","1","2","1","2","0","1","2","1","1","2","1","2","0","0","2","2","2"
"0","1","2","0","1","1","2","0","1","2","1","1","1","1","1","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","1","0","2","0","2","0","1","1","1","0","1","2","2","1","0","0","0","2","2","1","1","0","0","0","2","1","2","1","0","1","1","0","2","2","2","2","2","2","1","2","2","0","1","1","0","2","2","0","1","0","2","2","1","1","1","1","0","1","1","0","1","1","2","2","2","2"
"0","1","0","0","0","1","0","2","2","0","0","2","0","0","1","1","2","1","2","0","1","1","1","2","0","0","1","0","0","2","1","2","0","0","2","2","0","1","2","1","2","1","2","0","1","2","0","2","2","2","0","2","2","1","0","0","1","2","0","2","2","2","1","0","0","1","0","0","0","2","1","2","1","2","0","0","1","1","2","1","1","0","0","1","1","0","2","2","1","0","2","1","0","2","0","1","0","1","1","2","0","1","2"
"0","1","1","2","1","1","1","2","0","0","0","0","2","0","1","1","0","1","2","0","1","1","1","0","0","0","2","2","2","2","0","2","1","0","0","2","1","2","2","2","1","1","0","0","0","0","2","0","2","1","2","0","2","0","1","1","2","0","0","2","1","1","0","0","2","1","1","2","2","1","2","2","2","0","1","0","0","0","0","1","1","0","0","0","0","1","2","2","1","0","2","2","2","0","0","2","2","0","1","0","1","2","0"
"1","0","1","2","1","2","1","0","1","1","1","1","1","2","0","1","0","0","0","1","2","1","1","2","0","0","0","0","2","2","0","1","0","2","1","0","2","2","1","2","1","0","1","1","0","2","0","0","1","0","1","0","0","0","2","1","0","2","0","1","1","1","0","2","1","1","1","0","1","1","2","2","1","1","2","2","2","2","1","1","0","2","2","0","2","0","0","2","2","2","2","1","2","2","1","0","1","0","0","1","1","1","2"
"1","1","0","1","0","0","1","0","0","2","1","1","1","2","1","2","1","0","2","0","2","1","2","1","0","0","0","2","0","2","1","1","2","1","2","0","2","2","0","2","2","1","0","1","1","2","2","0","0","0","0","1","1","0","1","0","0","1","0","1","0","0","1","2","1","1","0","1","0","2","1","2","2","2","2","2","1","1","1","2","0","0","2","2","2","2","1","0","2","2","1","2","1","1","0","2","1","2","0","2","0","2","0"
"0","0","1","2","1","1","2","0","1","2","2","2","2","0","0","1","0","2","2","1","2","2","2","2","0","2","2","2","0","0","0","1","2","2","2","2","1","1","0","2","2","1","1","2","1","2","2","2","0","1","0","0","1","0","2","0","2","1","0","0","1","0","0","1","0","1","1","0","0","2","0","2","1","1","2","0","0","1","1","2","1","0","2","0","0","1","2","2","0","2","1","1","0","2","2","1","0","1","2","0","0","1","2"
"1","1","0","1","0","1","0","0","0","0","2","1","0","2","0","2","1","2","2","0","0","2","2","1","0","0","2","0","1","2","0","0","0","2","0","2","0","0","2","2","2","1","1","0","2","2","2","2","2","0","2","2","0","2","0","1","0","1","0","2","1","0","2","1","2","0","0","2","0","1","0","2","2","1","2","2","1","2","2","0","1","2","0","1","2","2","0","1","1","1","1","1","0","1","2","0","2","0","0","2","2","2","2"
"0","1","0","0","1","2","1","2","1","0","0","1","1","2","2","1","0","1","2","1","2","0","0","2","1","2","2","0","2","1","1","2","0","1","2","1","0","0","0","2","1","0","2","2","2","2","2","0","1","1","1","0","2","2","0","1","2","2","1","0","2","2","2","1","0","1","1","1","1","1","0","2","0","2","1","2","2","2","0","0","1","0","1","2","2","1","2","2","2","1","1","1","2","1","0","2","0","1","2","0","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","0","0","2","2","2","1","0","1","0","2","0","1","1","0","1","2","2","0","1","1","2","2","0","2","2","1","1","2","0","0","1","0","0","0","0","1","0","2","1","1","0","0","1","1","2","0","1","2","2","0","0","0","0","0","0","0","2","2","1","2","1","1","1","2","0","1","1","0","1","0","1","2","0","0","1","0","1","0","2","1","0","0","2","0","0","1","1","1","0","1","1"
"1","0","0","2","1","1","1","2","2","1","1","0","2","2","0","0","2","1","2","2","1","0","1","1","1","2","2","0","1","2","2","1","0","0","1","0","1","2","1","1","1","1","1","0","0","0","0","1","1","2","0","0","1","0","1","2","2","2","1","1","1","1","1","0","0","2","1","2","2","2","2","1","2","2","1","0","0","0","2","0","2","2","1","1","0","0","0","2","1","0","1","2","2","2","1","1","2","1","2","0","1","1","2"
"0","1","1","2","1","2","1","1","1","1","0","2","0","2","1","0","0","2","2","0","1","2","0","2","0","2","2","2","0","1","1","2","0","1","0","0","1","1","1","2","2","2","2","1","2","0","0","2","0","0","0","1","2","0","2","0","0","1","0","1","0","1","2","1","1","1","1","1","1","0","0","0","2","1","0","2","1","0","2","1","1","1","1","2","1","0","0","2","0","0","0","2","2","2","2","0","1","0","1","1","1","0","0"
"1","1","1","2","0","2","0","1","1","1","0","1","0","1","0","1","1","2","0","0","1","2","2","0","0","1","1","2","2","0","1","2","0","0","1","2","0","2","2","0","2","2","2","1","2","1","0","0","1","1","2","1","0","2","2","2","0","2","0","2","1","1","0","1","2","1","0","1","1","1","0","2","0","1","2","1","1","1","2","0","0","1","1","2","0","2","2","1","2","1","2","2","2","1","1","2","0","1","1","2","0","2","2"
"1","2","2","0","0","2","2","2","1","1","1","1","1","0","1","1","2","1","1","2","0","1","0","2","0","1","0","1","0","1","1","2","2","2","0","1","0","0","0","2","0","2","1","2","2","1","2","1","2","1","1","1","1","1","0","0","2","1","0","1","0","2","0","2","0","0","0","2","0","1","1","2","2","1","0","1","0","1","0","1","2","0","0","0","1","1","0","1","2","2","0","1","2","2","0","0","0","2","2","0","2","2","2"
"0","0","1","1","0","2","0","0","1","1","1","2","2","1","0","2","2","0","0","2","2","1","2","2","0","1","0","0","0","2","1","0","0","1","2","1","2","0","1","0","1","0","0","2","0","2","2","2","2","0","0","0","1","2","0","1","2","1","0","0","2","1","0","2","1","2","0","2","0","2","2","2","0","2","0","2","1","0","0","2","1","1","0","1","0","2","1","1","0","2","0","2","2","2","1","2","0","1","0","2","0","1","0"
"0","0","1","0","0","2","0","1","2","0","2","2","2","0","1","0","1","0","0","1","2","2","0","0","0","2","1","1","1","2","2","0","1","1","2","2","1","2","1","2","2","0","1","2","2","1","1","2","0","1","0","1","1","1","0","2","2","0","0","2","1","0","1","2","2","1","0","0","1","1","1","0","2","1","0","2","1","2","0","1","1","2","0","2","0","2","0","1","2","1","0","0","2","0","2","2","0","0","2","1","0","0","2"
"1","1","2","0","0","1","0","0","2","1","1","0","2","2","1","2","0","1","0","0","1","2","2","2","0","2","1","2","0","2","1","1","2","1","2","2","2","2","2","2","0","2","2","0","1","1","2","1","1","2","2","1","1","0","0","1","1","2","0","1","0","2","1","1","2","1","0","0","0","1","0","0","2","1","2","2","0","0","2","1","2","2","0","1","1","2","1","0","1","2","0","0","0","2","1","0","1","1","0","1","2","1","2"
"1","0","1","1","2","1","0","0","2","1","0","0","1","0","2","0","2","2","2","1","0","1","2","2","0","1","0","1","2","1","1","0","0","2","0","1","1","1","1","1","0","1","2","0","2","1","2","0","0","0","0","2","0","2","2","2","1","1","0","1","0","1","1","0","1","1","2","1","1","0","0","0","0","1","2","0","1","1","0","2","1","1","1","0","2","0","0","1","0","0","2","2","1","0","0","2","0","2","0","0","2","1","2"
"0","2","1","0","0","2","2","2","0","2","1","0","1","0","1","1","1","2","2","0","1","2","0","2","1","0","0","2","2","0","1","2","2","0","0","1","1","0","1","1","0","0","1","2","2","0","2","0","0","0","1","1","2","2","2","0","0","1","1","2","1","2","0","0","2","1","0","2","2","1","1","2","0","2","0","2","1","1","0","0","2","2","1","1","2","0","1","2","1","0","0","1","2","0","1","1","1","0","2","1","1","0","1"
"1","2","0","2","1","1","0","1","0","2","1","1","2","1","1","0","2","1","0","1","1","1","2","1","0","0","1","1","1","0","1","2","2","0","2","1","0","2","2","1","0","2","0","2","2","2","2","0","1","1","2","1","1","0","2","0","1","0","0","0","1","1","2","0","2","1","1","2","2","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","2","1","1","2","1","0","1","2","1","2","2","2","2","1","1","2","1","2","1"
"0","0","1","1","0","2","2","1","1","0","2","1","0","1","2","0","1","1","1","0","1","2","1","1","0","0","1","0","2","1","0","2","0","1","1","2","2","2","2","0","2","1","1","0","1","1","2","0","0","1","1","0","2","2","1","0","0","0","0","1","2","0","0","1","0","1","0","2","1","1","0","2","2","1","1","2","1","1","1","2","2","1","0","2","0","2","1","1","1","1","0","0","1","0","2","2","1","0","0","2","1","1","0"
"0","2","0","1","1","1","1","1","2","0","2","0","2","1","1","2","2","0","2","2","2","1","2","0","0","1","1","0","1","2","2","2","2","0","2","0","2","2","0","0","2","2","2","2","2","0","0","0","0","2","1","2","0","0","2","0","2","1","0","2","1","0","1","0","2","2","1","2","2","0","1","0","1","1","1","0","0","1","0","2","2","2","0","2","2","2","0","2","2","1","2","2","0","0","2","2","2","1","1","2","2","0","0"
"1","2","0","1","0","2","0","2","1","1","2","1","1","0","1","1","2","0","1","1","1","1","2","1","1","2","0","1","0","0","0","2","2","1","0","2","1","1","1","0","0","0","2","1","0","2","0","2","1","0","0","1","0","1","2","1","1","0","1","0","2","1","0","1","2","0","0","2","2","0","1","1","2","0","0","1","2","0","1","0","1","1","2","1","2","1","2","2","0","1","2","0","0","0","1","2","1","0","0","2","2","1","0"
"0","1","0","1","0","0","0","2","2","0","1","0","2","1","1","1","0","2","2","1","1","2","0","2","0","2","2","1","1","1","2","1","1","1","0","2","0","0","2","0","2","1","1","2","0","0","2","2","1","1","2","2","1","2","2","0","1","0","0","2","0","0","1","2","0","0","0","2","0","1","1","0","2","0","2","2","0","1","0","1","0","1","1","1","1","2","1","0","1","0","2","0","2","0","2","2","1","2","2","1","0","2","0"
"0","2","0","2","0","1","0","1","1","1","0","2","1","0","0","0","2","1","2","1","2","0","1","0","2","1","1","1","0","2","0","0","1","1","2","0","1","2","0","0","1","2","0","1","1","2","1","1","1","2","0","0","1","2","2","2","2","2","2","2","0","0","0","0","0","0","0","2","2","1","0","2","1","1","2","1","0","0","2","2","1","0","0","0","0","1","2","1","2","1","1","0","0","0","2","1","2","2","0","1","1","0","0"
"1","0","1","1","0","1","1","1","2","0","0","2","0","1","0","1","0","0","1","1","0","0","0","1","0","2","1","2","0","1","1","2","2","0","2","1","0","1","1","2","0","1","1","1","0","1","1","0","0","0","2","0","2","2","0","0","0","0","0","0","0","1","0","1","1","0","0","2","1","0","1","1","0","2","1","1","2","0","0","0","1","1","1","0","1","0","0","2","1","1","2","1","2","2","1","1","0","2","0","1","0","0","2"
"0","1","2","1","0","2","2","1","0","1","1","0","2","2","1","1","2","2","1","0","2","0","1","2","1","0","0","0","1","1","2","2","2","2","0","2","1","2","0","2","1","0","1","0","0","1","1","1","1","0","0","2","0","0","0","0","0","2","1","1","0","2","2","2","0","2","0","2","2","0","0","0","2","0","2","2","1","1","1","0","2","2","0","2","1","0","2","0","2","0","1","2","0","1","1","1","1","2","1","0","2","1","0"
"1","2","1","1","1","1","0","0","0","0","0","1","2","1","2","2","1","1","1","2","1","1","2","1","1","0","1","2","1","2","0","2","1","0","2","2","0","0","0","2","1","0","2","2","2","0","0","2","1","0","0","0","0","0","1","1","1","1","1","2","0","2","0","2","1","2","1","2","0","0","0","1","0","2","2","2","2","1","2","1","1","1","1","1","2","1","0","0","1","2","2","1","1","0","0","0","2","0","1","2","0","0","0"
"0","2","2","2","0","2","2","0","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","0","1","0","2","0","1","0","2","0","2","1","0","2","2","1","2","0","1","2","1","2","2","0","0","1","0","2","0","0","1","0","1","1","2","0","0","1","1","0","0","2","0","0","2","0","1","1","0","2","1","1","1","0","2","2","0","1","1","0","2","1","1","1","1","0","2","2","0","1","1","1","1","2","2","1","0","1","1","2"
"1","2","1","1","0","1","0","1","2","2","2","0","1","0","0","0","0","0","1","0","1","2","2","0","0","2","1","1","2","2","2","0","0","2","2","2","1","1","0","0","1","1","2","2","0","0","0","2","2","2","2","2","1","0","1","1","0","1","0","1","2","2","0","1","1","0","0","2","1","2","2","2","1","0","2","1","1","1","0","2","2","1","2","2","0","1","2","2","2","1","0","2","1","0","2","2","1","2","2","1","1","2","2"
"1","1","2","0","0","0","0","2","2","0","0","0","2","0","2","1","2","0","0","0","1","1","0","0","0","1","1","0","2","0","1","1","2","1","2","0","1","1","0","1","0","2","1","0","0","1","1","1","1","1","1","0","0","1","0","0","2","2","0","2","1","2","0","0","1","0","0","1","1","2","0","1","0","2","1","1","2","1","2","2","1","1","2","2","1","0","1","1","1","1","2","0","0","0","0","0","2","0","0","2","2","1","1"
"0","1","0","0","0","0","1","2","2","1","2","0","0","0","0","1","0","2","1","0","1","0","1","1","0","0","1","1","1","1","1","2","2","1","0","1","2","1","1","0","0","2","2","2","0","1","2","0","1","1","2","0","0","1","0","1","1","2","0","1","0","2","2","0","2","1","0","1","0","2","1","1","2","0","1","0","1","0","0","2","1","1","1","2","2","0","2","2","0","2","0","0","0","0","2","2","0","1","0","0","0","2","0"
"0","1","0","2","2","2","2","2","0","2","2","1","2","0","1","2","2","1","1","0","2","1","2","1","0","1","0","2","0","0","2","2","1","0","0","0","0","0","2","0","0","0","0","2","1","1","1","2","0","1","2","2","2","1","1","1","0","1","0","2","1","1","0","0","1","2","2","0","2","1","2","0","2","0","2","2","1","0","0","2","2","1","2","2","1","0","0","2","0","1","1","2","2","2","0","1","1","2","1","2","1","1","0"
"1","0","2","2","0","2","2","2","1","0","2","0","0","1","0","1","1","1","2","0","0","1","1","1","0","2","2","2","1","2","0","1","1","0","1","2","1","0","1","0","0","2","2","2","0","0","2","2","0","2","2","2","2","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","1","2","0","0","1","0","0","1","2","1","0","2","2","0","1","1","0","1","2","1","1","0","0","0","2","1","2","2","1","0","1","0","0","2","1"
"0","0","0","2","0","2","2","1","2","0","0","0","0","0","1","2","0","0","2","2","2","1","0","0","2","2","1","1","1","0","0","0","0","1","0","1","2","1","1","0","2","2","2","2","2","0","2","0","0","0","1","0","1","0","0","1","0","2","2","1","0","1","0","0","0","1","0","1","0","1","2","0","0","1","2","0","2","2","2","1","1","1","0","0","0","1","2","1","0","0","0","1","2","0","0","0","1","1","0","0","0","0","2"
"1","0","2","1","0","1","0","2","1","0","0","1","1","2","1","1","1","2","1","1","2","2","1","2","0","1","1","2","2","0","2","2","0","1","2","1","1","1","0","0","2","2","0","0","1","2","2","0","0","1","0","2","0","1","2","1","2","1","0","2","0","1","2","0","1","0","0","1","1","1","0","1","1","0","1","2","2","0","1","0","2","2","2","0","2","1","2","2","2","0","0","2","1","0","1","0","0","2","2","2","1","1","0"
"0","0","0","2","2","2","2","2","0","1","1","2","2","0","2","1","0","1","1","0","0","2","1","1","1","1","0","1","2","1","0","1","1","1","1","0","0","0","1","2","1","0","2","2","1","0","2","0","2","1","2","0","0","1","2","0","1","1","1","1","0","1","2","1","2","2","2","2","0","0","2","2","1","0","2","0","2","2","0","0","2","1","1","2","1","0","2","0","2","1","2","1","1","2","0","0","0","0","1","2","0","1","0"
"1","0","2","2","0","1","1","1","1","1","2","0","2","1","1","2","1","2","0","1","1","1","0","0","1","1","2","2","1","2","2","2","1","2","1","0","1","0","0","1","0","0","2","0","2","1","0","2","2","1","2","1","2","1","2","0","1","2","1","0","1","1","2","1","2","2","0","0","0","2","0","2","2","2","2","0","2","2","2","1","1","0","1","0","2","2","1","0","1","2","0","1","0","0","0","1","0","0","0","1","2","1","2"
"1","2","2","0","1","0","0","1","2","2","1","2","0","0","1","2","2","1","2","0","1","2","0","2","1","2","1","0","1","2","2","2","1","1","2","0","1","0","1","2","0","0","0","2","2","2","1","0","2","0","2","1","2","1","0","2","0","0","1","0","0","1","0","2","1","2","1","0","0","2","1","2","1","2","0","0","2","1","1","1","0","0","0","0","1","2","2","1","2","0","2","0","0","1","0","0","1","2","0","0","0","2","0"
"0","0","1","2","1","0","1","0","0","1","2","0","0","0","1","2","2","0","1","2","1","1","1","0","0","0","0","2","1","2","0","2","2","1","2","1","0","0","2","0","1","0","2","2","1","0","1","0","2","0","2","0","2","1","1","1","2","1","0","0","2","0","1","1","1","1","1","1","0","0","0","2","0","2","1","1","1","0","0","1","1","1","2","0","1","2","2","0","1","0","2","2","2","1","2","0","1","2","0","0","0","0","0"
"1","0","0","1","0","2","0","0","0","1","2","2","2","2","1","1","0","2","0","1","1","0","2","1","0","1","0","0","0","0","2","1","1","0","0","1","2","2","2","1","0","0","2","0","1","2","1","2","0","1","2","0","2","2","1","2","2","1","0","1","2","0","0","0","2","2","0","2","0","0","0","0","2","1","2","2","1","1","1","2","1","1","1","2","2","2","1","2","1","2","0","1","0","0","0","0","2","2","0","1","1","2","0"
"1","2","2","1","1","0","1","2","2","2","2","0","1","2","0","2","1","2","1","1","1","1","0","1","0","0","2","2","1","1","0","2","0","1","0","1","0","2","2","2","2","2","0","2","1","1","1","1","2","1","0","2","0","0","2","2","0","0","0","0","2","1","0","1","0","0","1","0","1","1","2","1","1","1","2","0","2","2","0","0","1","0","1","0","0","2","0","1","2","1","2","1","0","1","0","2","1","2","0","2","1","0","0"
"0","2","2","0","0","1","0","2","1","0","1","1","1","2","0","0","1","0","0","2","2","0","1","2","0","2","0","2","0","0","1","0","2","1","2","1","2","0","1","1","0","1","2","0","2","1","0","1","1","1","0","0","1","1","1","0","1","2","0","1","1","2","1","0","2","0","0","2","2","2","0","1","2","1","2","0","0","2","2","2","0","0","1","1","0","0","2","2","1","1","1","0","1","0","1","2","0","1","0","1","2","1","1"
"0","2","0","1","1","0","2","0","0","2","1","1","1","2","1","2","1","2","1","0","0","2","0","2","0","0","0","1","2","2","1","1","2","0","2","1","1","1","2","0","0","1","2","0","0","2","1","1","1","1","1","0","2","2","2","0","0","1","0","2","1","1","0","2","0","2","1","0","1","0","1","2","0","2","0","1","0","0","2","0","1","1","1","2","0","1","2","2","1","0","2","2","1","2","2","1","2","2","1","2","1","0","2"
