"disease","X70","X54","X64","X94","X30","X15","X50","X57","X86","X40","X2","X7","X22","X35","X76","X95","X93","X56","X92","X46","A","X73","X31","X42","X52","X17","X8","X10","X81","X79","X23","X9","X38","X62","X29","X83","X3","X68","X89","X67","X45","X25","X18","X61","B","X16","X90","X91","X63","X66","X58","X55","X24","X96","X34","X14","X75","X77","Y1","X88","X19","X65","X41","X53","X44","X72","X37","X5","Z1","X28","X82","X36","X6","X33","X51","X59","X98","X47","X97","X84","X80","X1","X39","X87","X4","X21","X20","X69","X49","X60","X71","X32","X85","X48","X78","X27","X26","X74","X43","X12","X11","X13"
"1","2","0","1","0","2","1","1","2","1","0","2","1","2","0","2","1","2","1","1","2","2","0","1","1","1","2","0","0","1","1","0","1","0","1","1","1","2","1","2","2","0","1","1","0","1","2","0","0","2","2","2","0","2","1","2","1","2","2","2","0","2","2","1","0","2","2","0","1","1","2","2","0","1","2","0","0","2","1","0","0","1","2","2","0","1","1","0","1","1","0","2","0","1","2","0","0","2","0","0","0","0","2"
"0","1","2","0","0","2","0","0","1","1","2","0","2","1","1","1","1","0","2","0","2","1","2","0","2","2","1","1","0","2","2","0","1","1","0","1","2","0","0","1","1","1","2","2","0","0","1","2","0","2","2","0","1","0","0","1","1","0","2","1","0","1","2","2","1","2","0","2","1","0","2","0","1","0","2","0","0","0","2","2","2","1","1","2","0","1","2","1","0","2","1","0","0","0","0","2","1","0","0","2","2","2","1"
"0","2","0","1","0","0","2","1","1","2","1","1","2","2","0","2","2","2","2","0","1","0","2","1","1","2","2","2","1","2","2","2","0","0","1","1","2","0","2","0","1","1","2","0","1","0","0","0","0","0","0","2","2","2","1","2","0","0","2","0","1","2","0","2","2","2","2","0","1","0","0","1","2","1","0","2","2","1","0","2","2","0","2","1","2","2","2","0","2","0","0","0","2","0","2","1","0","1","1","0","0","1","1"
"1","0","0","2","2","2","0","0","2","0","0","2","2","1","1","0","2","0","1","2","0","2","0","2","1","1","2","0","1","1","1","2","0","0","0","1","2","2","0","2","0","1","1","1","0","1","2","0","1","2","1","0","2","2","0","0","2","1","1","2","2","1","2","2","0","1","0","2","2","1","1","1","1","1","1","2","0","1","2","0","0","2","2","1","0","2","2","0","2","1","0","0","2","1","2","2","1","0","2","1","2","0","0"
"1","0","1","1","2","2","1","2","2","1","2","2","2","0","1","2","0","1","0","2","0","0","0","0","0","2","0","2","2","2","1","2","2","1","2","2","1","0","1","2","2","2","2","0","1","0","0","2","2","2","2","0","1","2","0","0","2","2","0","0","2","2","2","2","0","0","0","0","1","0","2","1","0","1","2","1","0","2","1","0","2","2","2","2","0","2","2","2","0","0","2","0","0","1","1","2","0","2","1","1","1","2","1"
"0","0","2","1","2","2","0","0","1","0","0","0","1","2","1","1","0","1","0","0","2","0","2","0","2","2","2","0","1","2","2","1","1","2","0","1","0","1","1","2","0","0","1","1","0","0","1","2","1","2","2","2","0","1","2","2","2","1","1","0","2","2","2","1","1","1","2","1","0","0","0","0","2","1","1","0","1","2","2","1","2","0","2","0","2","2","0","0","2","0","0","1","1","2","0","0","1","2","0","0","0","0","0"
"1","1","2","0","2","2","0","0","1","0","2","1","2","2","0","0","1","0","2","0","0","0","2","2","1","1","0","0","2","2","2","0","0","1","1","2","1","2","2","1","2","1","0","0","1","0","2","0","2","2","0","0","0","0","1","0","2","1","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","1","1","0","1","2","2","2","1","1","1","0","0","0","2","2","1","2","1","2","0","0","1","2","2","1","2","0"
"0","2","2","1","2","2","1","1","0","2","1","2","2","0","2","0","2","1","2","0","0","1","2","0","1","2","2","1","0","2","0","2","1","2","0","1","1","0","1","2","1","1","2","2","1","1","2","0","2","0","1","0","2","1","1","1","1","1","2","1","0","1","2","1","2","1","0","2","0","1","2","1","0","0","0","1","2","0","1","1","1","2","1","2","1","0","1","1","0","2","1","2","0","2","2","0","1","2","2","2","1","1","1"
"1","2","0","0","1","0","2","2","2","1","2","0","1","0","2","0","0","2","0","2","1","2","2","2","1","1","2","0","1","0","2","2","2","1","2","1","1","1","1","0","2","1","2","0","2","1","1","2","2","1","2","0","2","0","2","1","0","2","2","2","1","2","2","2","1","2","0","2","0","1","0","2","1","0","0","1","1","2","1","1","1","0","0","1","0","0","0","2","1","2","0","1","0","0","2","1","2","0","2","1","1","2","2"
"0","1","2","2","2","0","0","1","2","1","1","2","2","1","1","1","0","1","1","1","0","1","0","1","2","1","1","0","2","2","2","1","0","1","2","1","1","2","2","2","2","0","2","1","1","1","0","2","1","1","1","2","1","0","0","2","2","0","1","1","1","2","2","1","2","2","0","1","1","1","1","0","1","1","2","1","2","1","2","2","0","1","0","1","1","0","2","1","0","2","1","2","0","0","2","0","0","1","2","2","0","0","1"
"0","2","2","0","2","2","1","1","1","1","2","2","1","1","2","0","2","0","0","2","1","0","0","0","1","0","0","2","2","1","2","1","2","0","1","1","2","1","0","0","2","1","1","2","2","0","1","2","1","1","0","2","2","1","0","2","0","1","1","0","1","0","2","1","0","2","2","1","1","0","0","1","0","1","2","2","2","0","1","0","1","0","1","2","2","2","1","0","1","1","0","1","0","1","2","2","1","0","0","0","2","0","1"
"1","2","1","2","1","2","1","1","1","2","2","0","2","0","1","2","0","2","1","0","1","0","0","1","2","0","2","1","1","2","0","0","0","1","0","1","2","0","0","1","1","1","0","2","2","0","1","1","2","0","2","1","1","0","1","0","0","1","1","0","2","1","1","1","2","2","2","2","1","0","1","0","0","1","2","0","2","0","1","1","2","1","2","0","1","0","1","0","1","2","1","2","1","0","1","2","1","1","2","0","2","2","1"
"0","2","1","2","2","0","1","1","1","0","1","0","1","1","1","0","1","0","2","1","0","0","1","2","0","1","2","0","0","1","0","0","0","0","0","1","0","1","2","2","1","1","2","2","2","1","1","2","1","0","2","1","1","1","0","0","1","1","1","0","2","1","0","1","1","1","2","0","0","1","1","1","1","2","2","0","1","1","1","1","2","1","0","2","0","1","1","0","0","1","1","1","2","0","2","0","1","2","0","2","0","1","1"
"0","1","1","1","2","2","1","2","0","0","2","2","2","1","1","2","1","2","1","0","0","0","1","2","2","1","0","2","1","2","2","0","2","2","1","2","2","1","1","0","0","0","1","0","1","1","0","1","0","0","0","1","1","2","0","0","2","1","0","0","1","0","0","2","1","2","1","1","0","1","0","2","0","0","0","1","1","0","0","2","1","0","0","1","2","0","2","2","0","0","1","2","0","2","1","1","0","2","0","1","0","1","1"
"1","2","0","1","1","1","0","2","2","0","2","1","1","0","1","0","1","1","0","1","2","0","0","1","0","0","0","1","0","2","1","2","0","0","1","2","2","2","0","2","1","2","1","2","2","0","0","1","2","2","2","1","1","0","0","1","0","2","0","0","1","1","0","0","1","0","2","0","1","0","1","0","1","1","2","1","1","0","0","2","0","0","0","1","0","0","1","0","0","2","1","2","1","2","1","0","1","1","1","0","1","1","0"
"0","2","1","1","1","1","2","0","1","0","2","1","0","2","2","0","0","0","1","1","2","0","2","1","0","0","1","1","0","0","0","1","1","0","1","2","0","1","1","0","0","0","0","0","1","0","1","0","2","2","0","2","2","1","2","1","2","0","1","0","2","2","0","0","0","1","0","0","1","0","0","0","2","1","0","1","0","1","0","0","2","2","0","2","0","2","1","2","2","2","0","1","0","0","1","1","1","1","0","1","0","2","1"
"1","0","2","2","1","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","2","1","2","2","0","0","2","1","1","2","1","0","2","1","1","0","0","1","2","0","2","2","2","0","1","0","2","2","2","2","1","2","2","1","0","2","1","1","0","1","0","0","1","2","0","2","2","2","2","0","2","1","1","0","0","1","2","0","1","2","2","0","0","1","0","0","0","0","1","0","0","2","0","1","2","1","0","2","1","2","1","2","1"
"1","2","0","2","1","0","2","0","1","0","0","0","1","2","0","2","2","1","0","2","1","1","2","2","0","1","1","2","1","1","1","0","1","2","1","0","2","1","1","0","0","0","2","1","2","0","0","0","2","2","1","2","1","0","2","1","0","1","2","1","0","0","0","2","2","1","1","1","2","0","0","0","1","1","1","2","0","0","1","0","0","0","2","2","0","0","2","1","1","2","2","2","0","0","2","1","2","0","0","2","1","0","0"
"0","0","0","0","1","1","2","2","2","0","0","0","2","2","1","0","2","2","2","0","2","0","2","1","1","0","1","2","1","1","1","1","0","2","1","2","1","1","1","1","0","0","1","0","1","1","2","0","2","1","0","2","2","2","2","2","2","0","2","0","0","0","2","1","1","0","2","1","2","1","0","1","0","2","2","2","0","2","2","0","0","0","2","0","1","0","2","2","2","2","2","0","1","0","2","2","0","2","1","1","1","1","1"
"0","1","0","0","0","1","2","1","1","0","2","0","0","2","2","1","1","2","0","0","1","0","0","2","1","0","0","0","1","0","0","1","2","0","1","2","1","1","2","2","2","0","0","1","1","1","1","0","1","1","0","1","0","1","1","1","1","0","0","0","2","2","1","1","1","0","1","1","0","1","1","1","0","1","2","1","1","1","2","2","1","1","0","2","0","0","2","0","1","2","2","2","0","2","1","1","2","2","1","0","2","2","1"
"1","2","2","0","1","2","1","0","0","2","1","0","1","2","2","2","0","1","0","0","2","0","1","0","0","2","0","2","0","2","0","1","2","1","1","0","2","1","1","1","0","1","0","0","1","1","1","0","2","1","1","1","2","1","1","1","0","1","0","0","2","2","2","0","0","1","2","0","2","1","2","2","2","2","1","1","0","2","1","0","1","2","2","2","0","2","0","0","0","0","0","1","1","0","2","0","2","1","2","0","2","1","0"
"0","1","1","2","0","0","2","1","2","0","2","1","2","1","0","2","0","1","1","2","0","0","0","1","1","1","2","1","2","1","2","1","1","1","0","1","2","1","1","0","1","2","1","0","0","0","1","1","0","2","0","2","2","2","1","1","1","1","1","0","1","0","2","2","0","1","1","1","1","0","0","0","2","1","1","2","2","2","1","2","1","1","2","1","0","0","2","1","2","1","2","1","1","0","1","2","2","2","0","2","0","0","1"
"1","2","0","0","1","2","0","2","2","1","2","0","2","0","2","2","1","1","2","1","0","0","0","2","1","1","1","1","0","1","0","0","1","1","0","0","1","1","2","0","2","1","0","1","1","0","0","2","2","1","1","1","1","1","2","0","2","0","1","0","1","2","2","2","1","1","0","2","2","0","2","0","1","1","2","2","2","0","0","1","0","1","1","0","1","0","1","2","0","1","2","0","0","0","1","2","0","1","0","1","1","2","1"
"1","0","1","1","1","1","1","1","2","2","1","2","2","1","0","2","2","1","0","0","1","2","2","2","1","1","2","0","2","2","2","0","0","2","1","1","2","1","1","1","0","1","0","2","0","1","1","1","0","2","1","0","1","0","0","2","2","1","1","2","1","0","1","0","0","1","2","2","0","1","2","2","2","1","2","2","2","1","0","0","2","1","0","2","2","0","0","1","2","1","2","1","0","2","2","1","2","2","2","0","0","0","1"
"0","1","1","1","2","2","0","2","0","0","1","2","2","1","1","1","0","1","2","0","1","1","2","0","0","0","1","1","0","0","1","2","2","2","1","2","0","0","1","0","0","1","0","0","0","1","1","0","0","2","0","0","2","1","2","0","2","2","2","1","2","2","1","0","2","2","2","1","1","1","1","0","1","0","1","1","0","1","2","2","2","1","2","0","0","1","1","0","2","0","0","1","0","1","0","1","2","2","2","0","2","1","2"
"1","2","1","0","2","0","0","0","0","2","2","0","1","1","0","0","1","2","1","2","2","0","2","2","2","1","1","1","0","1","1","1","0","0","0","0","0","1","2","1","0","2","1","1","1","1","0","1","2","0","0","2","2","0","1","1","0","1","0","0","1","0","1","1","2","2","0","2","2","1","1","2","2","2","1","1","2","1","0","2","1","1","1","0","1","0","1","0","0","1","2","1","1","2","2","1","2","2","2","2","1","1","0"
"1","1","0","1","1","1","1","2","0","1","0","0","0","2","0","1","1","0","2","2","0","1","0","2","1","1","1","2","0","0","2","2","2","1","1","0","0","2","1","0","0","1","2","0","2","1","1","0","2","2","1","2","0","0","2","1","0","1","1","1","0","0","2","1","0","0","2","0","1","1","1","0","0","0","1","1","1","2","2","1","2","2","0","2","0","2","1","1","2","2","0","0","1","1","0","2","1","0","1","2","0","0","0"
"0","0","1","2","1","0","2","2","1","2","0","1","2","2","0","1","0","0","1","1","0","0","2","0","1","2","2","1","0","0","1","1","1","1","0","0","2","0","2","2","1","2","1","1","0","1","1","0","2","1","2","1","2","2","2","2","2","0","2","0","0","2","1","1","1","2","2","1","1","1","0","1","2","2","0","0","2","1","0","0","0","1","0","0","2","2","1","2","0","2","0","0","2","2","1","1","2","2","1","0","1","0","0"
"1","0","0","0","2","0","1","0","2","2","2","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","1","1","2","1","2","2","0","2","1","1","2","0","0","1","0","0","2","2","0","2","0","1","2","0","0","0","0","1","1","1","1","2","0","2","0","1","1","0","1","2","1","1","0","1","2","2","0","0","0","0","1","0","1","0","1","1","2","0","0","1","1","2","2","0","0","1","2","2","1","1","0","0","2","1","1","0"
"0","1","0","0","1","0","0","2","0","2","1","2","1","2","1","0","2","1","0","2","1","0","2","2","1","2","1","1","1","2","2","0","1","2","2","0","1","2","1","1","1","0","1","2","2","1","1","1","0","0","1","1","0","2","0","2","0","2","2","0","2","0","0","2","1","2","0","2","2","1","0","0","1","0","1","0","2","2","0","0","1","0","0","2","0","1","0","0","0","1","1","1","0","1","1","0","2","2","1","0","2","0","0"
"1","2","2","1","1","0","0","2","1","1","1","0","2","1","1","2","0","2","2","1","0","2","2","1","1","1","2","2","1","1","0","0","0","2","0","0","1","2","1","1","2","0","0","1","0","2","1","1","0","2","1","1","2","2","2","1","1","1","1","2","2","1","2","1","1","1","0","1","2","2","2","2","2","1","2","0","2","2","1","2","2","1","0","2","0","2","0","2","0","0","2","2","0","2","1","2","2","1","1","1","2","2","2"
"1","1","1","1","0","1","1","2","0","2","1","0","0","1","2","0","1","1","1","0","2","0","1","2","0","2","0","2","1","0","0","2","2","1","1","0","2","0","0","2","2","0","1","0","0","1","1","1","2","2","2","1","0","2","1","0","1","1","1","0","2","2","2","2","0","1","1","2","2","1","2","1","0","2","0","1","2","1","1","0","2","0","0","2","0","1","2","2","2","1","1","1","1","2","2","1","0","1","1","2","1","2","0"
"1","2","1","1","0","2","2","1","1","2","0","1","2","0","0","0","0","2","2","2","2","0","0","1","2","0","0","2","1","2","1","1","2","1","0","0","1","1","0","1","0","1","1","2","0","0","0","2","0","0","2","1","1","2","1","2","0","1","1","0","0","1","2","2","1","0","0","2","0","0","1","1","2","0","2","2","2","2","1","1","0","1","2","2","2","2","0","1","1","0","0","1","0","1","1","2","1","2","0","1","0","1","2"
"0","0","1","0","1","0","0","0","0","0","2","2","1","1","1","2","0","2","0","2","2","0","0","2","2","2","2","0","1","2","0","2","0","2","0","0","2","1","1","0","0","2","1","2","0","1","2","1","0","1","1","1","2","2","1","0","1","0","2","0","2","1","0","0","0","0","2","2","0","1","1","2","0","2","0","2","1","1","2","0","2","2","1","1","1","0","2","1","0","2","1","0","0","2","2","0","2","1","1","1","0","1","0"
"0","2","2","2","1","1","2","2","1","0","1","0","2","0","0","1","0","0","0","1","1","0","2","2","2","1","1","0","0","1","1","2","1","2","2","2","1","2","2","2","0","1","2","0","0","0","0","1","0","0","1","1","2","0","0","0","0","1","1","0","0","0","1","2","1","2","2","1","0","0","1","1","1","1","2","1","1","1","0","2","0","1","1","1","1","1","2","0","2","2","1","0","0","1","2","1","1","1","1","2","0","0","1"
"0","0","1","1","2","1","1","2","1","1","2","0","1","1","0","1","1","2","2","2","2","0","1","1","2","2","2","1","1","0","0","1","2","1","2","1","2","1","0","2","0","1","0","1","1","1","1","2","2","1","2","2","1","2","0","1","2","0","0","0","1","0","0","0","2","0","2","1","0","1","1","1","2","2","1","1","1","0","2","2","2","0","0","0","1","1","1","1","0","0","0","2","0","0","1","2","2","0","1","2","0","1","2"
"1","1","0","1","1","2","0","1","1","0","2","0","1","2","0","1","1","1","2","1","0","0","1","2","1","1","0","2","2","1","1","1","0","2","2","1","0","1","0","1","1","1","2","1","1","1","0","0","2","0","2","1","0","2","2","0","2","0","1","0","2","1","2","0","2","2","1","0","0","1","0","1","2","2","2","0","2","0","0","2","1","0","2","1","1","1","1","2","0","1","0","1","0","0","1","2","0","0","2","0","2","1","2"
"1","0","2","2","1","2","0","2","0","2","2","0","1","0","0","1","0","0","2","0","0","1","0","0","0","2","1","1","2","1","0","0","2","1","1","2","0","0","1","1","1","0","0","0","0","0","1","1","2","1","1","1","1","2","0","0","0","0","0","1","1","1","2","1","2","1","0","0","2","0","2","1","2","1","1","2","2","0","1","1","1","2","0","1","0","1","0","2","1","1","2","0","1","1","1","1","2","1","1","0","1","1","0"
"0","2","0","1","0","1","1","0","1","0","2","2","0","1","0","0","2","0","0","2","0","0","0","2","0","1","1","2","0","0","2","0","1","0","2","0","1","0","0","2","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","1","0","2","2","0","2","2","0","0","2","2","1","0","1","0","0","2","1","0","1","1","2","0","0","1","2","1","2","1","2","2","0","2","0","2","2","1","2","0","0","1","0","0","0","0","1","2","0"
"1","1","0","1","0","1","2","1","1","2","2","2","0","2","1","1","2","2","2","1","2","0","0","2","1","2","2","1","0","0","1","0","0","0","0","0","0","0","0","1","1","2","2","0","1","0","1","2","0","0","0","1","2","1","2","2","2","2","0","0","2","0","0","1","1","2","2","1","1","0","0","2","1","1","1","0","1","0","0","1","2","2","1","1","1","1","0","0","1","2","2","0","2","1","1","0","2","0","0","2","2","1","2"
"1","0","0","1","1","2","2","0","0","0","1","2","2","1","1","1","1","0","1","1","2","2","2","1","1","0","2","2","2","2","0","2","0","2","1","1","0","2","2","2","1","0","2","2","0","2","0","1","2","2","0","0","1","1","0","1","0","0","0","2","2","0","2","2","2","0","1","2","2","2","0","2","1","1","2","2","0","2","1","2","0","0","0","1","1","2","2","1","2","2","2","0","1","1","2","2","2","1","1","1","2","1","0"
"0","0","2","0","2","2","1","1","0","0","1","0","2","2","1","0","1","2","0","2","1","1","2","2","2","1","0","1","0","0","2","2","1","0","0","0","1","2","0","0","2","1","1","1","2","1","2","2","0","0","0","1","0","2","1","1","1","2","2","1","2","2","0","0","2","0","2","0","1","1","2","0","0","2","0","0","0","0","0","1","2","1","2","1","1","0","1","1","2","0","1","1","0","1","0","1","1","1","0","1","2","2","0"
"1","1","1","0","0","1","1","0","1","1","2","2","2","1","2","2","0","1","2","2","2","0","0","2","2","2","2","0","0","2","0","0","0","0","2","0","2","2","2","1","1","2","2","0","2","1","0","2","1","0","1","0","1","0","1","0","1","2","0","0","0","2","2","0","0","0","1","2","1","1","2","1","2","1","2","1","1","0","0","0","1","1","1","2","1","0","2","2","1","2","1","1","0","1","0","2","0","1","1","2","2","2","0"
"1","1","2","1","2","1","1","0","2","1","2","2","0","2","1","0","0","0","1","0","1","1","0","0","2","0","1","1","2","0","2","2","0","2","0","2","2","0","1","1","0","0","2","1","0","1","0","2","1","0","1","2","1","2","0","2","1","0","1","1","2","2","1","2","1","0","0","1","2","1","0","1","1","2","0","1","1","0","2","2","0","0","2","1","0","0","2","0","0","1","0","1","1","0","0","0","0","2","2","1","1","2","2"
"1","2","2","1","1","0","1","2","1","1","2","2","0","2","0","1","1","0","1","1","1","0","0","2","1","2","2","2","2","2","0","2","1","1","1","2","1","2","0","2","1","2","0","2","2","0","1","0","2","0","1","2","2","1","1","1","0","1","2","0","2","0","2","0","1","1","2","2","0","0","2","2","0","2","2","0","2","2","2","0","2","0","0","0","2","1","1","1","0","2","0","2","2","2","2","2","2","1","2","0","2","1","1"
